car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
d08626620f761e9f,DE,2011,Maybach,62S,Sedan,4,5,Petrol,V12,6,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
ff0579d438bbc8e1,DE,2012,Maybach,62S,Sedan,4,5,Petrol,V12,5.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e6accf2ad51fcc01,DE,2008,Maybach,Landaulet,,,,Petrol,V12,6,TC,Front,RWD,620,456,738 lb-ft,6294,5.1,5.1,,,,,155,249,,,,,,,,,,,Autoevolution
c1b35fe984fce99b,DE,2012,Maybach,Landaulet,Sedan,4,5,Petrol,V12,5.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
41c82692f2a1c55f,DE,1929,Maybach,Typ 12,,,,Petrol,V12,7,NA,Front,RWD,150,110,,,,,,,,,91,146,,,,,,,,,,,Autoevolution
dd1644e3a91a383c,DE,1929,Maybach,Typ 12 Cabriolet,Convertible,2,4,Petrol,V12,7,NA,Front,RWD,150,110,,,,,,,,,91,146,,,,,,,,,,,Autoevolution
d79c70e8e494119c,DE,1934,Maybach,Typ DSH Cabriolet,Convertible,2,4,Petrol,I6,5.2,NA,Front,RWD,130,96,,,,,,,,,87,140,,,,,,,,,,,Autoevolution
e94ad58032b8bcdc,DE,1935,Maybach,Typ SW 35 Stromlinien,,,,Petrol,I6,3.4,NA,Front,RWD,140,103,,,,,,,,,99,159,,,,,,,,,,,Autoevolution
5db1764f5c922fbe,DE,1935,Maybach,Typ SW 35/SW 38,,,,Petrol,I6,3.4,NA,Front,RWD,140,103,,,,,,,,,93,150,,,,,,,,,,,Autoevolution
7b5131c09c080c74,DE,1936,Maybach,Typ SW 35/SW 38 Cabriolet,Convertible,2,4,Petrol,I6,3.4,NA,Front,RWD,140,103,,,,,,,,,93,150,,,,,,,,,,,Autoevolution
f3e2cc6294bc944e,DE,1948,Maybach,Typ SW 38 Ponton Cabriolet by Spohn,Convertible,2,4,Petrol,I6,3.8,NA,Front,RWD,140,103,,,,,,,,,93,150,,,,,,,,,,,Autoevolution
e6beec9ba282141c,DE,1940,Maybach,Typ SW 42,,,,Petrol,I6,4.2,NA,Front,RWD,140,103,,,,,,,,,99,159,,,,,,,,,,,Autoevolution
f4678d54419e57c5,DE,1951,Maybach,"Typ SW 42 ""Ponton"" by Spohn",,,,Petrol,I6,4.2,NA,Front,RWD,140,103,,,,,,,,,99,159,,,,,,,,,,,Autoevolution
82162d611133655a,DE,1940,Maybach,Typ SW 42 Cabriolet,Convertible,2,4,Petrol,I6,4.2,NA,Front,RWD,140,103,,,,,,,,,99,159,,,,,,,,,,,Autoevolution
ea2cd742a4f84e71,DE,1919,Maybach,Typ W1 Testwagen,,,,Petrol,I6,,NA,Front,RWD,46,34,,,,,,,,,,,,,,,,,,,,,Autoevolution
79ec3e849147789a,DE,1921,Maybach,Typ W3 - Closed Bodywork,,,,Petrol,I6,5.7,NA,Front,RWD,70,51,,,,,,,,,68,109,,,,,,,,,,,Autoevolution
a7f93b868213dff9,DE,1921,Maybach,Typ W3 22/70HP Convertible,Convertible,2,4,Petrol,I6,5.7,NA,Front,RWD,70,51,,4850,,,,,,,68,109,,,,,,,,,,,Autoevolution
22427fab6541bdd3,DE,1926,Maybach,Typ W5 27/120 HP (Closed Body),,,,Petrol,I6,7,NA,Front,RWD,120,88,308 lb-ft,,,,,,,,71,114,,,,,,,,,,,Autoevolution
6b8d71663decbb25,DE,1928,Maybach,Typ W5 SG 27/120 HP (Closed Body),,,,Petrol,I6,7,NA,Front,RWD,120,88,308 lb-ft,,,,,,,,84,135,,,,,,,,,,,Autoevolution
643c47b230e983d5,DE,1935,Maybach,Typ W6 DSG Sport-Cabriolet,Convertible,2,4,Petrol,I6,7,NA,Front,RWD,120,88,,,,,,,,,81,130,,,,,,,,,,,Autoevolution
95ec27120d1f5e08,DE,1934,Maybach,Typ W6 DSH,,,,Petrol,I6,5.2,NA,Front,RWD,130,96,,,,,,,,,87,140,,,,,,,,,,,Autoevolution
9163162deb12d449,DE,1931,Maybach,"Typ W6, W6 DSG",,,,Petrol,I6,7,NA,Front,RWD,120,88,,,,,,,,,81,130,,,,,,,,,,,Autoevolution
1abb899ed2d18e11,DE,1931,Maybach,"Typ W6, W6 DSG Cabriolet",Convertible,2,4,Petrol,I6,7,NA,Front,RWD,120,88,,,,,,,,,81,130,,,,,,,,,,,Autoevolution
865bf308793ff0d1,DE,1930,Maybach,Typ Zeppelin Doppel-Sechs 7 Liter (DS 7),,,,Petrol,V12,7,NA,Front,RWD,150,110,,,,,,,,,93,150,,,,,,,,,,,Autoevolution
6b8f3b009d64f56f,DE,1930,Maybach,Typ Zeppelin Doppel-Sechs 7 Liter (DS 7) Cabriolet,Convertible,2,4,Petrol,V12,7,NA,Front,RWD,150,110,,,,,,,,,93,150,,,,,,,,,,,Autoevolution
686a867d2391ee34,DE,1931,Maybach,Typ Zeppelin Doppel-Sechs 8 Liter (DS 8),,,,Petrol,V12,8,NA,Front,RWD,200,147,,6137,,,,,,,106,171,,,,,,,,,,,Autoevolution
8ca19e261fd51004,DE,1931,Maybach,Typ Zeppelin Doppel-Sechs 8 Liter (DS 8) Cabriolet,Convertible,2,4,Petrol,V12,8,NA,Front,RWD,200,147,,,,,,,,,106,171,,,,,,,,,,,Autoevolution
b246c9c0ec29a49a,DE,1932,Maybach,Typ Zeppelin Doppel-Sechs 8 Liter (DS 8) Stromlinien,,,,Petrol,V12,8,NA,Front,RWD,200,147,,,,,,,,,106,171,,,,,,,,,,,Autoevolution
3d34f074a3d57365,DE,1934,Maybach,Typ Zeppelin Doppel-Sechs 8 Liter (DS 8) Stromlinien-Cabriolet,Convertible,2,4,Petrol,V12,8,NA,Front,RWD,200,147,,,,,,,,,106,171,,,,,,,,,,,Autoevolution
86eea191ff01c742,DE,1938,Maybach,Zeppelin DS8 Sport-Cabriolet,Convertible,2,4,Petrol,V12,8,NA,Front,RWD,200,147,,,,,,,,,112,180,,,,,,,,,,,Autoevolution
d05a8f4a37957ad2,JP,1987,Mazda,121 (Mk.1),,,,Petrol,I4,1.1,NA,Front,FWD,56,41.2,65 lb-ft,1598,13.6,13.6,,,,,93,150,,,,,,,,,,,Autoevolution
aa610f18d31416de,JP,1996,Mazda,121 1.2 CVT,,,,Petrol,I4,1.2,NA,Front,FWD,75,55.9,81 lb-ft,2172,15.06,15.6,,,,,,,,,,,,,,,,,Kaggle
012c39d63a124c8b,JP,1996,Mazda,121 1.2 MT,Hatchback,4,5,Petrol,I4,1.2,NA,Front,FWD,75,55.9,81 lb-ft,2050,12.26,12.7,,,,,105.6,170,,,,,,,,,,,Kaggle
229115e519908c8e,JP,1990,Mazda,121 1.3 MT,Sedan,4,5,Petrol,I4,1.3,NA,Front,FWD,54,40.3,72 lb-ft,1786,13.23,13.7,,,,,93.2,150,,,,,,,,,,,Kaggle
6778f73954d2526f,JP,1996,Mazda,121 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,50,37.3,69 lb-ft,2050,14.48,15,,,,,96.3,155,,,,,,,,,,,Kaggle
1dfc4fd8d0fea4e6,JP,1996,Mazda,121 1.8 MT,,,,Diesel,I4,1.8,NA,Front,FWD,60,44.7,81 lb-ft,2238,16.8,17.4,,,,,,,,,,,,,,,,,Kaggle
b5115b87de43834d,JP,1996,Mazda,121 1.8 MT D,Hatchback,4,5,Diesel,I4,1.8,NA,Front,FWD,60,44.7,77 lb-ft,2238,16.42,17,,,,,96.3,155,,,,,,,,,,,Kaggle
701688e99ae069ed,JP,1991,Mazda,121/ Revue (Mk.2),,,,Petrol,I4,1.1,NA,Front,FWD,54,39.7,63 lb-ft,1775,15.2,15.2,,,,,93,150,,,,,,,,,,,Autoevolution
e6cc8be31bc66528,JP,2007,Mazda,2,,,,Petrol,I4,1.3,TC,Front,FWD,75,55,89 lb-ft,2050.2,14,14,,,,,104.4,168,,,,,,,,,,,Autoevolution
fabe97b96c083840,JP,2011,Mazda,2,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,100,74.6,98 lb-ft,2291,9.2,9.53,38.9,,17,81,,,178,,0.83,,,,,,,,"Car & Driver, EPA"
cb8a477ee42b1340,JP,2012,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
73d526830344e248,JP,2013,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
41bd77f56b53a02a,JP,2014,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,75,55,100 lb-ft,2304,12.1,12.1,,,,,106,171,,,,,,,,,,,"Autoevolution, EPA"
7bdc374a8554549e,JP,2016,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
024f6d905fd4e731,JP,2017,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8df5474e49d1eee0,JP,2018,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9df74b00e8f343b8,JP,2019,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e619d04ebf2d3965,JP,2020,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,90,66.2,109 lb-ft,2271,12,12,,,,,110,177,,,,,,,,,,,"EPA, Autoevolution"
375542d24c60c854,JP,2021,Mazda,2,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2afaa589b9a8bb43,JP,2024,Mazda,2,,,,Electric/Petrol,I3,1.5,TC,Front,FWD,92,67.7,,,9.7,9.7,,,,,,,,,,,,,,,,,Autoevolution
58f197e32aa89e86,JP,2002,Mazda,2 / Demio,,,,Petrol,I4,1.2,TC,Front,FWD,75,55.2,81 lb-ft,2304,15.1,15.1,,,,,101,163,,,,,,,,,,,Autoevolution
0122eeae5694e5c0,JP,2008,Mazda,2 / Demio - sedan,Sedan,4,5,Petrol,I4,1.3,NA,Front,FWD,90,66.2,89 lb-ft,2205,12.7,12.7,,,,,106,171,,,,,,,,,,,Autoevolution
c5e696887c6f6ee9,JP,2003,Mazda,2 1.25 MT,Hatchback,4,5,Petrol,I4,1.2,NA,Front,FWD,75,55.9,81 lb-ft,2480,14.58,15.1,,,,,101.3,163,,,,,,,,,,,Kaggle
b51b66a695690186,JP,2005,Mazda,2 1.25 MT,Hatchback,4,5,Petrol,I4,1.2,NA,Front,FWD,75,55.9,81 lb-ft,2480,14.58,15.1,,,,,101.3,163,,,,,,,,,,,Kaggle
211e90832377d5b3,JP,2007,Mazda,2 1.3 AT,Sedan,4,5,Petrol,I4,1.3,NA,Front,FWD,86,64.1,91 lb-ft,2324,,,,,,,99.4,160,,,,,,,,,,,Kaggle
35190ae3a0e3df2b,JP,2007,Mazda,2 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,89 lb-ft,2260,13.52,14,,,,,104.4,168,,,,,,,,,,,Kaggle
989afa1da9d82404,JP,2010,Mazda,2 1.3 MT,Sedan,4,5,Petrol,I4,1.3,NA,Front,FWD,86,64.1,90 lb-ft,2194,13.52,14,,,,,104.4,168,,,,,,,,,,,Kaggle
cd6db614e9f1f46c,JP,2003,Mazda,2 1.4 AT,Hatchback,4,5,Petrol,I4,1.4,NA,Front,FWD,80,59.7,91 lb-ft,2502,14.48,15,,,,,101.9,164,,,,,,,,,,,Kaggle
94f8dc789fac94fb,JP,2005,Mazda,2 1.4 AT,Hatchback,4,5,Petrol,I4,1.4,NA,Front,FWD,80,59.7,91 lb-ft,2491,14.48,15,,,,,101.9,164,,,,,,,,,,,Kaggle
f16c3538cf2c54b3,JP,2003,Mazda,2 1.4 MT,Hatchback,4,5,Petrol,I4,1.4,NA,Front,FWD,80,59.7,91 lb-ft,2480,13.42,13.9,,,,,101.9,164,,,,,,,,,,,Kaggle
fa441891fb5fbc4a,JP,2005,Mazda,2 1.4 MT,Hatchback,4,5,Petrol,I4,1.4,NA,Front,FWD,80,59.7,91 lb-ft,2480,13.42,13.9,,,,,101.9,164,,,,,,,,,,,Kaggle
fe8c3f5af85380e0,JP,2003,Mazda,2 1.4 MZ-CD AT,Hatchback,4,5,Diesel,I4,1.4,TC,Front,FWD,68,50.7,118 lb-ft,2579,,,,,,,99.4,160,,,,,,,,,,,Kaggle
bef0990686b60a33,JP,2005,Mazda,2 1.4 MZ-CD AT,Hatchback,4,5,Diesel,I4,1.4,TC,Front,FWD,68,50.7,118 lb-ft,2579,,,,,,,99.4,160,,,,,,,,,,,Kaggle
4e62f64a6fa08c6e,JP,2003,Mazda,2 1.4 MZ-CD MT,Hatchback,4,5,Diesel,I4,1.4,TC,Front,FWD,68,50.7,118 lb-ft,2557,14.48,15,,,,,99.4,160,,,,,,,,,,,Kaggle
afc8e7b698a83402,JP,2005,Mazda,2 1.4 MZ-CD MT,Hatchback,4,5,Diesel,I4,1.4,TC,Front,FWD,68,50.7,118 lb-ft,2546,14.48,15,,,,,99.4,160,,,,,,,,,,,Kaggle
732946f5109c3474,JP,2007,Mazda,2 1.4 MZ-CD MT,Hatchback,4,5,Diesel,I4,1.4,TC,Front,FWD,68,50.7,118 lb-ft,2304,14.97,15.5,,,,,100.7,162,,,,,,,,,,,Kaggle
151be1b6c886f916,JP,2007,Mazda,2 1.5 AT,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,103,76.8,102 lb-ft,2337,,,,,,,105.6,170,,,,,,,,,,,Kaggle
bf210edf412a8bbb,JP,2010,Mazda,2 1.5 AT,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,102,76.1,100 lb-ft,2315,11.68,12.1,,,,,104.4,168,,,,,,,,,,,Kaggle
e231af72714d6f74,JP,2019,Mazda,2 1.5 AT,,,,Diesel,I4,1.5,TC,Front,FWD,105,78.3,184 lb-ft,2535,11.59,12,,,,,110,177,,,,,,,,,,,Kaggle
c11ac53edd90a5b2,JP,2019,Mazda,2 1.5 AT 4WD,,,,Diesel,I4,1.5,TC,Front,AWD,105,78.3,184 lb-ft,2734,,,,,,,,,,,,,,,,,,,Kaggle
6eb720c410e3506a,JP,2007,Mazda,2 1.5 MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,103,76.8,101 lb-ft,2271,10.04,10.4,,,,,116.8,188,,,,,,,,,,,Kaggle
de63c9ebc7d87bd9,JP,2010,Mazda,2 1.5 MT,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,102,76.1,100 lb-ft,2271,10.04,10.4,,,,,115.6,186,,,,,,,,,,,Kaggle
0a8a8c0375e27a11,JP,2019,Mazda,2 1.5 MT,,,,Petrol,I4,1.5,NA,Front,FWD,110,82.0,104 lb-ft,2293,11.01,11.4,,,,,106.3,171,,,,,,,,,,,Kaggle
c0129dcc3fce9f5d,JP,2014,Mazda,2 1.5 SkyActiv-D MT,Hatchback,4,5,Diesel,I4,1.5,TC,Front,FWD,105,78.3,162 lb-ft,2293,9.75,10.1,,,,,110.6,178,,,,,,,,,,,Kaggle
1101655e7a109525,JP,2014,Mazda,2 1.5 SkyActiv-G AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,111,82.8,107 lb-ft,2295,9.95,10.3,,,,,116.8,188,,,,,,,,,,,Kaggle
78ac6dd9d6904a02,JP,2014,Mazda,2 1.5 SkyActiv-G MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,115,85.8,109 lb-ft,2083,8.4,8.7,,,,,124.3,200,,,,,,,,,,,Kaggle
224ec65043ba1487,JP,2003,Mazda,2 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,100,74.6,108 lb-ft,2546,11.01,11.4,,,,,112.5,181,,,,,,,,,,,Kaggle
4f3af73df47e44bd,JP,2005,Mazda,2 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,100,74.6,108 lb-ft,2524,11.01,11.4,,,,,112.5,181,,,,,,,,,,,Kaggle
e6536bfe3240fe00,JP,2007,Mazda,2 1.6 MZ-CD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,90,67.1,159 lb-ft,2414,11.01,11.4,,,,,111.2,179,,,,,,,,,,,Kaggle
4a863b2452319b2c,JP,2010,Mazda,2 1.6 MZ-CD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,95,70.8,151 lb-ft,2260,11.1,11.5,,,,,108.7,175,,,,,,,,,,,Kaggle
32c57b27633187e6,JP,2000,Mazda,2500 2WD,Truck,4,5,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
163eea26b869f60d,JP,2004,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4df11ce4233b8a5f,JP,2005,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3be13c8d92dab19d,JP,2006,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
88614b5fed0c67b6,JP,2007,Mazda,3,Sedan,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6cc814b0a8e6907e,JP,2008,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
40d557e45cda2a82,JP,2009,Mazda,3,Sedan,4,5,Petrol,I4,2.3,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6f8c9cd479fad54e,JP,2010,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8c9c3fb8d7d851a6,JP,2011,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1e4159a8819de084,JP,2012,Mazda,3,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
55153d3fe0ee5183,JP,2013,Mazda,3,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
15aabef003cbb100,JP,2009,Mazda,3 / Axela Hatchback,Hatchback,4,5,Petrol,I4,1.6,TC,Front,FWD,105,77,107 lb-ft,2766,12.2,12.2,,,,,114,183,,,,,,,,,,,Autoevolution
faf3629f7a02b0c4,JP,2013,Mazda,3 / Axela Hatchback,Hatchback,4,5,Petrol,I4,1.5,TC,Front,FWD,101,74,111 lb-ft,2624,10.8,10.8,,,,,113,182,,,,,,,,,,,Autoevolution
558ca827be3c5d99,JP,2016,Mazda,3 / Axela Hatchback,Hatchback,4,5,Petrol,I4,1.5,TC,Front,FWD,100,73.5,111 lb-ft,2802,10.6,10.6,,,,,113,182,,,,,,,,,,,Autoevolution
d45b930d41738f13,JP,2004,Mazda,3 / Axela Sedan,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,105,77,107 lb-ft,2568,12.4,12.4,,,,,110,177,,,,,,,,,,,Autoevolution
eb133e7a85eda9bf,JP,2009,Mazda,3 / Axela Sedan,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,105,77,107 lb-ft,2744.7,12.2,12.2,,,,,114,183,,,,,,,,,,,Autoevolution
735525538bb80373,JP,2013,Mazda,3 / Axela Sedan,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,100,74,111 lb-ft,2624,10.7,10.7,,,,,115,185,,,,,,,,,,,Autoevolution
15a3148b18b7c432,JP,2016,Mazda,3 / Axela Sedan,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,100,73.5,111 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
730a1e56c2c88b0c,JP,2018,Mazda,3 / Axela Sedan,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,122,89.7,157 lb-ft,2866,10.8,10.8,,,,,126,203,,,,,,,,,,,Autoevolution
2f1944ecfdc82530,JP,2003,Mazda,3 1.4 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,84,62.6,90 lb-ft,2767,13.81,14.3,,,,,105,169,,,,,,,,,,,Kaggle
acf614ffde7e17e9,JP,2006,Mazda,3 1.4 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,84,62.6,90 lb-ft,2789,14,14.5,,,,,105,169,,,,,,,,,,,Kaggle
7547b34587c621fb,JP,2016,Mazda,3 1.5 AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,120,89.5,111 lb-ft,2857,11.49,11.9,,,,,118.1,190,,,,,,,,,,,Kaggle
f93771aebd632b54,JP,2013,Mazda,3 1.5 SKYACTIV-G AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,120,89.5,111 lb-ft,2857,11.3,11.7,,,,,115.6,186,,,,,,,,,,,Kaggle
400b32076a2e8224,JP,2013,Mazda,3 1.5 SKYACTIV-G MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,100,74.6,111 lb-ft,2789,10.43,10.8,,,,,113.1,182,,,,,,,,,,,Kaggle
ab122b9cdded1a7b,JP,2019,Mazda,3 1.5 SkyActiv-G AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,120,89.5,111 lb-ft,2959,11.97,12.4,,,,,119.9,193,,,,,,,,,,,Kaggle
45f1f4a4df6f8359,JP,2019,Mazda,3 1.5 SkyActiv-G MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,120,89.5,111 lb-ft,2954,10.91,11.3,,,,,123,198,,,,,,,,,,,Kaggle
ed1c6b6f37e581aa,JP,2003,Mazda,3 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2833,12.26,12.7,,,,,108.1,174,,,,,,,,,,,Kaggle
672891e1e6e06896,JP,2006,Mazda,3 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2844,12.17,12.6,,,,,108.1,174,,,,,,,,,,,Kaggle
e17ae98b9a8c283f,JP,2009,Mazda,3 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2690,12.65,13.1,,,,,107.5,173,,,,,,,,,,,Kaggle
5e00862c7d498e6c,JP,2011,Mazda,3 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2802,12.65,13.1,,,,,107.5,173,,,,,,,,,,,Kaggle
cd19d63d84db92d7,JP,2013,Mazda,3 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,104,77.6,106 lb-ft,2773,13.13,13.6,,,,,108.7,175,,,,,,,,,,,Kaggle
d8aebd1c1d639fcb,JP,2016,Mazda,3 1.6 AT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,104,77.6,106 lb-ft,2857,13.04,13.5,,,,,110,177,,,,,,,,,,,Kaggle
ecf718ec2ad7d0d5,JP,2003,Mazda,3 1.6 CiTD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,109,81.3,177 lb-ft,2943,11.1,11.5,,,,,113.1,182,,,,,,,,,,,Kaggle
183ac506dda76686,JP,2006,Mazda,3 1.6 CiTD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,109,81.3,177 lb-ft,2976,11.2,11.6,,,,,113.1,182,,,,,,,,,,,Kaggle
9c21fd7cc4192f0b,JP,2009,Mazda,3 1.6 CiTD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,109,81.3,177 lb-ft,2943,10.62,11,,,,,115,185,,,,,,,,,,,Kaggle
ed19b672d5afd870,JP,2011,Mazda,3 1.6 CiTD MT,Hatchback,4,5,Diesel,I4,1.6,TC,Front,FWD,115,85.8,199 lb-ft,2932,10.62,11,,,,,116.2,187,,,,,,,,,,,Kaggle
601607a7c7aac839,JP,2003,Mazda,3 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2778,10.62,11,,,,,113.1,182,,,,,,,,,,,Kaggle
56b4700fb8674e9f,JP,2006,Mazda,3 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2789,10.81,11.2,,,,,113.1,182,,,,,,,,,,,Kaggle
2902580b0fc3f881,JP,2009,Mazda,3 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2601,11.68,12.1,,,,,112.5,181,,,,,,,,,,,Kaggle
78bb332e11ee6a4a,JP,2011,Mazda,3 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,107 lb-ft,2740,11.68,12.1,,,,,112.5,181,,,,,,,,,,,Kaggle
5595bd7edee90f94,JP,2013,Mazda,3 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,104,77.6,106 lb-ft,2696,12.55,13,,,,,114.3,184,,,,,,,,,,,Kaggle
aa37511f1af7e73f,JP,2019,Mazda,3 1.8 SkyActiv-D AT,Hatchback,4,5,Diesel,I4,1.8,TC,Front,FWD,116,86.5,199 lb-ft,3075,11.68,12.1,,,,,119.3,192,,,,,,,,,,,Kaggle
6dbcdd3da2be1618,JP,2019,Mazda,3 1.8 SkyActiv-D MT,Hatchback,4,5,Diesel,I4,1.8,TC,Front,FWD,116,86.5,199 lb-ft,3029,9.95,10.3,,,,,120.5,194,,,,,,,,,,,Kaggle
f788ab693167d6d2,JP,2003,Mazda,3 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,135 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
4ff976b8896ab698,JP,2006,Mazda,3 2.0 AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,145,108.1,136 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
14241e22cb939cee,JP,2009,Mazda,3 2.0 AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,138 lb-ft,2789,10.24,10.6,,,,,121.8,196,,,,,,,,,,,Kaggle
4d464b484fd014e0,JP,2011,Mazda,3 2.0 AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,138 lb-ft,2877,10.24,10.6,,,,,121.8,196,,,,,,,,,,,Kaggle
d3ba843e5333877f,JP,2006,Mazda,3 2.0 CiTD MT,Hatchback,4,5,Diesel,I4,2,TC,Front,FWD,143,106.6,266 lb-ft,3274,9.56,9.9,,,,,126.1,203,,,,,,,,,,,Kaggle
21a9bb42d74e1bbb,JP,2011,Mazda,3 2.0 DISI MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,141 lb-ft,2998,10.04,10.4,,,,,128,206,,,,,,,,,,,Kaggle
