country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
JP,1974,Mitsubishi,Lancer 1.6 MCA MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,RWD,92,68.6,96 lb-ft,1929,10.91,11.3,,,,,101.3,163,,,,,,,,,,,Kaggle - Car Specifications
JP,1973,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,RWD,100,74.6,101 lb-ft,1797,9.46,9.8,,,,,105,169,,,,,,,,,,,Kaggle - Car Specifications
JP,1974,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,RWD,100,74.6,101 lb-ft,1852,9.46,9.8,,,,,105,169,,,,,,,,,,,Kaggle - Car Specifications
JP,1976,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,RWD,86,64.1,97 lb-ft,1973,11.1,11.5,,,,,101.3,163,,,,,,,,,,,Kaggle - Car Specifications
JP,1979,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,AWD,160,119.3,163 lb-ft,2249,13.13,13.6,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84.3,101 lb-ft,2249,9.46,9.8,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
JP,1988,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84.3,107 lb-ft,2150,10.43,10.8,,,,,110,177,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 1.6 MT,Hatchback,4,5,Petrol,V6,1.6,NA,Front,FWD,140,104.4,108 lb-ft,2315,9.85,10.2,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84.3,101 lb-ft,2216,9.46,9.8,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,175,130.5,123 lb-ft,2359,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,175,130.5,123 lb-ft,2381,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,98,73.1,111 lb-ft,2646,11.39,11.8,,,,,113.7,183,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,100,74.6,100 lb-ft,2491,12.17,12.6,,,,,112.5,181,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,117,87.2,114 lb-ft,2778,10.33,10.7,,,,,118.7,191,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84.3,110 lb-ft,2789,10.43,10.8,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1988,Mitsubishi,Lancer 1.6 MT 4WD,,,,Petrol,I4,1.6,NA,Front,AWD,113,84.3,101 lb-ft,2668,11.1,11.5,,,,,108.7,175,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 1.6 MT 4WD,Wagon,4,5,Petrol,I4,1.6,NA,Front,AWD,113,84.3,101 lb-ft,2315,9.85,10.2,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.6 MT GLXi,Wagon,4,5,Petrol,I4,1.6,NA,Front,FWD,113,84.3,101 lb-ft,2282,9.85,10.2,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.6 MT GLXi 4WD,Wagon,4,5,Petrol,I4,1.6,NA,Front,AWD,113,84.3,101 lb-ft,2668,11.1,11.5,,,,,108.7,175,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 1.8 AT,Sedan,4,5,Petrol,V6,1.8,NA,Front,FWD,135,100.7,123 lb-ft,2469,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 1.8 AT,Sedan,4,5,Petrol,V6,1.8,NA,Front,FWD,135,100.7,123 lb-ft,2491,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 1.8 AT,Sedan,4,5,Petrol,I4,1.8,TC,Front,FWD,165,123,162 lb-ft,2646,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 1.8 AT,,,,Petrol,I4,1.8,TC,Front,FWD,165,123.0,162 lb-ft,2888,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 1.8 AT,Wagon,4,5,Petrol,I4,1.8,NA,Front,FWD,124,92.5,128 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.8 AT 4WD,,,,Petrol,I4,1.8,NA,Front,AWD,94,70.1,100 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 1.8 AT 4WD,Hatchback,4,5,Petrol,I4,1.8,TC,Front,AWD,195,145.4,198 lb-ft,2315,15.84,16.4,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 1.8 CVT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,130,96.9,131 lb-ft,2623,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 1.8 CVT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,143,106.6,1317 lb-ft,2756,11.3,11.7,,,,,115.6,186,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 1.8 CVT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,136,101.4,129 lb-ft,3009,11.3,11.7,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 1.8 CVT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,143,106.6,131 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 1.8 CVT 4WD,Sedan,4,5,Petrol,I4,1.8,NA,Front,AWD,130,96.9,131 lb-ft,2800,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 1.8 CVT 4WD,,,,Petrol,I4,1.8,NA,Front,AWD,114,85.0,114 lb-ft,2954,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 1.8 D AT,Hatchback,4,5,Diesel,I4,1.8,TC,Front,FWD,76,56.7,110 lb-ft,2381,15.84,16.4,,,,,92,148,,,,,,,,,,,Kaggle - Car Specifications
JP,1988,Mitsubishi,Lancer 1.8 D MT,Sedan,4,5,Diesel,I4,1.8,NA,Front,FWD,60,44.7,84 lb-ft,2183,16.22,16.8,,,,,92,148,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 1.8 D MT,Hatchback,4,5,Diesel,I4,1.8,TC,Front,FWD,76,56.7,110 lb-ft,2381,15.84,16.4,,,,,92,148,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 1.8 DI-D MT,Sedan,4,5,Diesel,I4,1.8,TC,Front,FWD,150,111.9,221 lb-ft,3131,9.85,10.2,,,,,119.9,193,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.8 MT,,,,Diesel,I4,1.8,NA,Front,FWD,58,43.3,83 lb-ft,2205,14.87,15.4,,,,,90.1,145,,,,,,,,,,,Kaggle - Car Specifications
JP,1988,Mitsubishi,Lancer 1.8 MT,,,,Petrol,I4,1.8,NA,Front,FWD,136,101.4,117 lb-ft,2337,8.01,8.3,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,140,104.4,123 lb-ft,2304,7.34,7.6,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,143,106.6,131 lb-ft,2932,9.46,9.8,,,,,126.8,204,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,136,101.4,129 lb-ft,2943,10.04,10.4,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,143,106.6,131 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 1.8 MT 4WD,,,,Petrol,I4,1.8,NA,Front,AWD,83,61.9,100 lb-ft,2557,,,,,,,99.4,160,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 1.8 MT 4WD,Hatchback,4,5,Petrol,I4,1.8,TC,Front,AWD,195,145.4,198 lb-ft,2315,15.84,16.4,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1979,Mitsubishi,Lancer 1.8 MT 4x4,Sedan,4,5,Petrol,I4,1.8,NA,Front,AWD,97,72.3,104 lb-ft,2502,11.59,12,,,,,104.4,168,,,,,,,,,,,Kaggle - Car Specifications
JP,1979,Mitsubishi,Lancer 1.8 MT GTi,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,136,101.4,119 lb-ft,2249,7.72,8,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 1.8 T AT,Wagon,4,5,Petrol,I4,1.8,TC,Front,FWD,165,123,162 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 1.8 T AT,Sedan,4,5,Petrol,I4,1.8,TC,Front,FWD,165,123,162 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 1.8 T AT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,202 lb-ft,2646,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 1.8 T AT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,203 lb-ft,2778,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 1.8 T AT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,203 lb-ft,2778,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 1.8 T MT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,202 lb-ft,2579,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 1.8 T MT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,203 lb-ft,2734,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 1.8 T MT 4WD,Sedan,4,5,Petrol,I4,1.8,TC,Front,AWD,205,152.9,203 lb-ft,2734,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 1.8 T Ralliart AT,Sedan,4,5,Petrol,I4,1.8,TC,Front,FWD,165,123,162 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 AMT Ralliart 4WD,Sedan,4,5,Petrol,I4,2,TC,Front,4WD,240,179,253 lb-ft,3219,7.05,7.3,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,121,90.2,130 lb-ft,2701,11.59,12,,,,,116.2,187,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,114,85,125 lb-ft,2646,11.59,12,,,,,116.2,187,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 2.0 CVT,,,,Petrol,I4,2,NA,Front,FWD,135,100.7,130 lb-ft,2800,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 CVT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,151 lb-ft,3042,8.88,9.2,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 2.0 CVT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,142,105.9,143 lb-ft,2965,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 2.0 CVT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,151 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 CVT 4WD,Sedan,4,5,Petrol,I4,2,NA,Front,4WD,150,111.9,146 lb-ft,3285,11.01,11.4,,,,,121.2,195,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 2.0 D AT,Hatchback,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,2381,14.68,15.2,,,,,96.3,155,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 2.0 D AT 4WD,Hatchback,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,2381,14.68,15.2,,,,,96.3,155,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 2.0 D MT,Hatchback,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,2381,14.68,15.2,,,,,96.3,155,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 2.0 D MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,68,50.7,91 lb-ft,2271,15.64,16.2,,,,,99.4,160,,,,,,,,,,,Kaggle - Car Specifications
JP,1990,Mitsubishi,Lancer 2.0 D MT 4WD,Hatchback,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,2381,14.68,15.2,,,,,96.3,155,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 DI-D MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,138,102.9,229 lb-ft,3197,9.37,9.7,,,,,128.6,207,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 2.0 MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,282 lb-ft,2778,3.86,4,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,1988,Mitsubishi,Lancer 2.0 MT,,,,Diesel,I4,2,NA,Front,FWD,68,50.7,91 lb-ft,2487,15.64,16.2,,,,,96.3,155,,,,,,,,,,,Kaggle - Car Specifications
JP,2000,Mitsubishi,Lancer 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,121,90.2,130 lb-ft,2657,9.27,9.6,,,,,126.8,204,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 2.0 MT,,,,Petrol,I4,2,NA,Front,FWD,120,89.5,130 lb-ft,2800,9.27,9.6,,,,,126.8,204,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,145,108.1,143 lb-ft,2921,9.08,9.4,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,142,105.9,143 lb-ft,2899,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,151 lb-ft,2888,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 MT 4WD,Sedan,4,5,Petrol,I4,2,TC,Front,4WD,150,111.9,146 lb-ft,3219,9.46,9.8,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,1983,Mitsubishi,Lancer 2.0 MT TD,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,68,50.7,91 lb-ft,2359,15.45,16,,,,,99.4,160,,,,,,,,,,,Kaggle - Car Specifications
JP,1979,Mitsubishi,Lancer 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,RWD,170,126.8,181 lb-ft,2319,6.18,6.4,,,,,124.3,200,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.0 TC-SST,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,241,179.7,253 lb-ft,3417,6.76,7,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 2.0 TD AT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,130 lb-ft,2381,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 2.0 TD AT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,1302 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 2.0 TD AT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,1302 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 2.0 TD AT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,130 lb-ft,2646,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 2.0 TD AT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,1302 lb-ft,2668,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 2.0 TD AT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,1302 lb-ft,2690,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 2.0 TD MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,130 lb-ft,2337,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 2.0 TD MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,1302 lb-ft,2403,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 2.0 TD MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,1302 lb-ft,2403,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1991,Mitsubishi,Lancer 2.0 TD MT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,130 lb-ft,2579,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer 2.0 TD MT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,1302 lb-ft,2623,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1997,Mitsubishi,Lancer 2.0 TD MT 4WD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,1302 lb-ft,2646,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 2.0d CVT,,,,Diesel,I4,2,TC,Front,FWD,140,104.4,229 lb-ft,,,,,,,,126.8,204,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 2.4 AT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,164,122.3,162 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.4 CVT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,168,125.3,167 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 2.4 CVT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,163,121.5,161 lb-ft,3075,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 2.4 CVT,Hatchback,4,5,Petrol,I4,2.4,NA,Front,FWD,165,123,162 lb-ft,2998,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 2.4 CVT 4WD,Sedan,4,5,Petrol,I4,2.4,NA,Front,4WD,170,126.8,167 lb-ft,3142,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.4 CVT AWD,Sedan,4,5,Petrol,I4,2.4,NA,Front,4WD,168,125.3,167 lb-ft,3142,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer 2.4 MT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,164,122.3,162 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Mitsubishi,Lancer 2.4 MT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,168,125.3,167 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2010,Mitsubishi,Lancer 2.4 MT,Sedan,4,5,Petrol,I4,2.4,NA,Front,FWD,163,121.5,161 lb-ft,3009,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Lancer 2.4 MT,Hatchback,4,5,Petrol,I4,2.4,NA,Front,FWD,165,123,162 lb-ft,2998,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,,Mitsubishi,Lancer 2016-Present,,,,Petrol,I4,2,NA,Front,AWD,148,108.9,107 lb-ft,2888,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2016,Mitsubishi,Lancer 4WD,Sedan,4,5,Petrol,I4,2.4,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Mitsubishi,Lancer 4WD,Sedan,4,5,Petrol,I4,2.4,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Mitsubishi,Lancer AWD,Sedan,4,5,Petrol,I4,2.4,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Mitsubishi,Lancer AWD,Sedan,4,5,Petrol,I4,2.4,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Mitsubishi,Lancer AWD,Sedan,4,5,Petrol,I4,2.4,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Mitsubishi,Lancer AWD,Sedan,4,5,Petrol,I4,2.4,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1989,Mitsubishi,Lancer Combi,,,,Petrol,I4,1.5,NA,Front,FWD,90,66,93 lb-ft,2202.4,11.7,11.7,,,,,105.6,170,,,,,,,,,,,Autoevolution
JP,1992,Mitsubishi,Lancer Combi,,,,Petrol,I4,1.6,NA,Front,FWD,113,83,101 lb-ft,2314.8,10.2,10.2,,,,,115,185,,,,,,,,,,,Autoevolution
JP,2003,Mitsubishi,Lancer Combi,,,,Petrol,I4,1.6,NA,Front,FWD,96,72,111 lb-ft,2811.4,12.6,12.6,,,,,112,180,,,,,,,,,,,Autoevolution
JP,,Mitsubishi,Lancer Evo IX,,,,,,,,,,,,,,,,,,,,,,,,,,491.16,,Takayuki Kinoshita,,,,Wikipedia - List of Nürburgring Nordschleife lap times
JP,2003,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2005,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2006,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2008,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2009,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2010,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Mitsubishi,Lancer Evolution,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2008,Mitsubishi,Lancer Evolution 2.0 AT AWD Turbo,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,311 lb-ft,3505,6.28,6.5,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
JP,2008,Mitsubishi,Lancer Evolution 2.0 MT AWD Turbo,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,311 lb-ft,3505,6.28,6.5,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
