manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Chevrolet,US,Camaro Zl1 1Le,2018,ICE,3.5,,7.9,,11.7,124,190,,650,484.7,650 lb-ft,,141,,1.18,3842,,,,,,165.7,"caranddriver, caranddriver_lightning_lap"
Chevrolet,US,Camaro Zl1 Convertible,2017,ICE,3.6,,7.6,,11.7,,195,,650,484.7,650 lb-ft,,,,,4100,,,,,,,caranddriver
Chevrolet,US,Caprice Police Patrol Vehicle,2013,,,,,,,,,,,,,,,,,,,,,,,203,caranddriver_lightning_lap
Chevrolet,US,Cobalt SS,2008,,,,,,,,,,,,,,,,,,,,,,,193,caranddriver_lightning_lap
Chevrolet,US,Cobalt SS Supercharged,2006,,,,,,,,,,,,,,,,,,,,,,,200.6,caranddriver_lightning_lap
Chevrolet,US,Cobalt SS Turbo,2007,,,,,,,,,,,,,,,,,,542.0,2007-10,John Heinricy,,,,nurburgring
Chevrolet,US,Cobalt SS/TC (2007),2007,,,,,,,,,,,,,,,,,,502.85,2007,,,,,nurburgring
Chevrolet,US,Colorado ZR2 Crew Cab V-6 Test,2017,ICE,7.1,,22.9,,15.6,90,,,308,229.7,275 lb-ft,,199,,0.69,4749,,,,,,,caranddriver
Chevrolet,US,Colorado ZR2 Diesel Test,2017,ICE,9.1,,,,16.9,80,,,181,135,369 lb-ft,,197,,0.68,4975,,,,,,,caranddriver
Chevrolet,US,Colorado Zr2,2017,,6.5,,,,15.4,,100,,,,,,,,,4700,,,,,,,caranddriver
Chevrolet,US,"Corvette (C6, 2005, 6.0, 404 PS)",2005,,,,,,,,,,,,,,,,,,495,2005,Horst von Saurma,,,,nurburgring
Chevrolet,US,"Corvette (C6, 2005, N/A 6.0, 404 PS)",2019,,,,,,,,,,,,,,,,,,495.0,2005,Horst von Saurma,,,,nurburgring
Chevrolet,US,Corvette (C7) Z06,2016,ICE,,,,,10.9,,,,,,,,,,,,431.826,2025-06,Aaron Link,,,,"acceleration, nurburgring"
Chevrolet,US,Corvette (C7) ZR1,2019,ICE,,,,,10.8,,,,,,,,,,,,410.763,2025-06,Brian Wallace,,,159.5,"acceleration, nurburgring, caranddriver_lightning_lap"
Chevrolet,US,Corvette (C8) E-Ray,2024,Hybrid,2.5,,,,10.6,,,,,,,,,,,,,,,,,165.9,"acceleration, caranddriver_lightning_lap"
Chevrolet,US,Corvette (C8) Stingray Z51,2020,ICE,2.8,2.9,,,,,,,,,,,,,,,,,,,,169,"acceleration, caranddriver_lightning_lap"
Chevrolet,US,Corvette (C8) Z06,2023,ICE,2.6,,,,10.5,,,,,,,,,,,,,,,,,158.6,"acceleration, caranddriver_lightning_lap"
Chevrolet,US,Corvette (C8) ZR1,2025,ICE,2.2,,,,9.5,,,,1064.0,793.0,,,,,,,410.76,2025-06,Brian Wallace,,,,"acceleration, power_output, nurburgring"
Chevrolet,US,Corvette C5,1997,,,,,,,,,,,,,,,,,,520.0,1997,Horst von Saurma,,,,nurburgring
Chevrolet,US,"Corvette C5 Commemorative Edition (2003, 344 PS)",2003,,,,,,,,,,,,,,,,,,498.0,2003,Horst von Saurma,,,,nurburgring
Chevrolet,US,Corvette C6 LS2,,,,,,,,,,,,,,,,,,,,,,86.8,"Series 04, Episode 10",,top_gear
Chevrolet,US,Corvette C6 Z06 (2012),2011,,,,,,,,,,,,,,,,,,442.68,2011-06-23,Jim Mero,82.4,"Series 08, Episode 02",,"nurburgring, top_gear"
Chevrolet,US,Corvette C6 ZR1,2009,,,,,,,,,,,,,,,,,,458,2009-10,Horst von Saurma,,,,nurburgring
Chevrolet,US,Corvette C6 ZR1 (2009),2008,,,,,,,,,,,,,,,,,,446.4,2008-06-27,Jim Mero,,,,nurburgring
Chevrolet,US,Corvette C6 ZR1 (2012),2011,,,,,,,,,,,,,,,,,,439.63,2011-06-09,Jim Mero,80.4,"Series 14, Episode 02",,"nurburgring, top_gear"
Chevrolet,US,Corvette C7 Stingray (written as Corvette S'ray),,,,,,,,,,,,,,,,,,,,,,79.8,"Series 22, Episode 05",,top_gear
Chevrolet,US,Corvette C8 Stingray (damp),,,,,,,,,,,,,,,,,,,,,,81.7,"Series 31, Episode 03",,top_gear
Chevrolet,US,Corvette Grand Sport,2010,,,,,,,,,,,,,,,,,,,,,,,178.8,caranddriver_lightning_lap
Chevrolet,US,Corvette Grand Sport,2017,,,,,,,,,,,,,,,,,,,,,,,167.1,caranddriver_lightning_lap
Chevrolet,US,Corvette Grand Sport Manual &#8211;,2017,ICE,3.9,,8.9,,12.3,117,,,460,343,465 lb-ft,,136,,1.13,3463,,,,,,,caranddriver
Chevrolet,US,Corvette Stingray,2014,,,,,,,,,,,,,,,,,,,,,,,173.8,caranddriver_lightning_lap
Chevrolet,US,Corvette Z06,2006,,,,,,,,,,,,,,,,,,,,,,,181.1,caranddriver_lightning_lap
Chevrolet,US,Corvette Z06,2011,,,,,,,,,,,,,,,,,,,,,,,173.5,caranddriver_lightning_lap
Chevrolet,US,Corvette Z06,2015,,,,,,,,,,,,,,,,,,,,,,,164.6,caranddriver_lightning_lap
Chevrolet,US,Corvette Z06 (2025),,,,,,,,,,,,,,,,,,,431.826,2025-06,Aaron Link,,,,nurburgring
Chevrolet,US,Corvette Z06 (2025),2025,,,,,,,,,,,,,,,,,,431.83,2025-06,Aaron Link,,,,nurburgring
Chevrolet,US,"Corvette Z06 (C6, 2007, 7.0, 512 PS)",2007,,,,,,,,,,,,,,,,,,469,2007-06-22,Horst von Saurma,,,178.2,"nurburgring, caranddriver_lightning_lap"
Chevrolet,US,Corvette Z06 (C7),2017,,,,,,,,,,,,,,,,,,433.9,2017-04-24,Christian Gebhardt,,,,nurburgring
Chevrolet,US,Corvette Z51,2006,,,,,,,,,,,,,,,,,,,,,,,189.3,caranddriver_lightning_lap
Chevrolet,US,Corvette Z51,2007,,,,,,,,,,,,,,,,,,,,,,,183.6,caranddriver_lightning_lap
Chevrolet,US,Corvette Z51,2008,,,,,,,,,,,,,,,,,,,,,,,181.2,caranddriver_lightning_lap
Chevrolet,US,Corvette ZR1,,,,,,,,,,,,,,,,,,,410.763,2025-06,Brian Wallace,,,,nurburgring
Chevrolet,US,Corvette ZR1,2009,,,,,,,,,,,,,,,,,,,,,,,171.8,caranddriver_lightning_lap
Chevrolet,US,Corvette ZR1,2012,,,,,,,,,,,,,,,,,,,,,,,170.7,caranddriver_lightning_lap
Chevrolet,US,Corvette ZR1 Prototype Ride,2019,ICE,2.9,,6.6,,10.9,,211,,755,563,715 lb-ft,,,,,3600,,,,,,,caranddriver
Chevrolet,US,Corvette ZR1X,2025,,,,,,,,,,,,,,,,,,409.275,2025-06,Drew Cattell,,,,nurburgring
Chevrolet,US,Cruze,2017,ICE,7.6,,21.6,,15.9,89,,,153,114.1,177 lb-ft,,168,,0.82,2850,,,,,,,caranddriver
Chevrolet,US,Cruze Diesel,2017,ICE,8,,24,,16.4,,130,,137,102.2,240 lb-ft,,,,,3100,,,,,,,caranddriver
Chevrolet,US,Cruze Diesel Hatchback Manual,2018,ICE,8.2,,25.7,,16.5,84,,,137,102.2,240 lb-ft,,165,,0.9,3104,,,,,,,caranddriver
Chevrolet,US,Cruze Hatchback Automatic,2017,ICE,7.7,,23.3,,16,87,,,153,114.1,177 lb-ft,,161,,0.87,2959,,,,,,,caranddriver
Chevrolet,US,Cruze Hatchback Manual,2017,ICE,8.3,,23,,16.4,88,,,153,114.1,177 lb-ft,,171,,0.85,2881,,,,,,,caranddriver
Chevrolet,US,Cruze Sedan Diesel Automatic,2017,ICE,8,,23.9,,16.3,85,,,137,102.2,240 lb-ft,,167,,0.84,3123,,,,,,,caranddriver
Chevrolet,US,Equinox,2018,,6.3,,15.7,,14.9,,115,,,,,,,,,3350,,,,,,,caranddriver
Chevrolet,US,Equinox 20T,2018,ICE,6.5,,17.1,,15,,130,,252,187.9,260 lb-ft,,,,,3700,,,,,,,caranddriver
Chevrolet,US,Equinox 20T Awd,2018,ICE,6.6,,17.1,,15.1,94,,,252,187.9,260 lb-ft,,167,,0.85,3778,,,,,,,caranddriver
Chevrolet,US,Equinox Awd,2018,ICE,8.9,,26.8,,16.9,83,,,170,126.8,203 lb-ft,,161,,0.86,3646,,,,,,,caranddriver
Chevrolet,US,Equinox Diesel,2018,ICE,10.5,,27.6,,17.2,,115,,137,102.2,240 lb-ft,,,,,3750,,,,,,,caranddriver
Chevrolet,US,Equinox Diesel Awd,2018,ICE,9.4,,30.8,,17.2,80,,,137,102.2,240 lb-ft,,182,,0.77,3769,,,,,,,caranddriver
Chevrolet,US,Impala,2017,,6,,15.5,,14.8,97,,,,,,,178,,0.82,3700,,,,,,,caranddriver
Chevrolet,US,Silverado 2500Hd 4X4 Diesel,2017,ICE,6.2,,,,14.8,93,,,445,331.8,910 lb-ft,,208,,,7780,,,,,,,caranddriver
Chevrolet,US,Silverado 3500Hd Diesel 4X4,2017,ICE,6.6,,,,15.1,91,,,445,331.8,910 lb-ft,,199,,0.68,8440,,,,,,,caranddriver
Chevrolet,US,Ss Manual,2017,ICE,4.5,,10.8,,13,111,,,415,309.5,415 lb-ft,,156,,0.96,3985,,,,,,,caranddriver
Chevrolet,US,Tahoe Z71 4Wd,2017,ICE,7,,19.6,,15.5,91,,,355,264.7,383 lb-ft,,209,,0.72,5731,,,,,,,caranddriver
Chevrolet,US,Traverse,2018,ICE,6.5,,17.3,,15.1,94,115,,310,231.2,266 lb-ft,,176,,0.83,4680,,,,,,,caranddriver
Chevrolet,US,Traverse V 6 Fwd,2018,ICE,6.3,,16.6,,14.9,95,,,310,231.2,266 lb-ft,,170,,0.82,4443,,,,,,,caranddriver
Chevrolet,US,Trax Fwd Tested Reviews,2017,ICE,9.3,,33.6,,17.1,81,115,,138,102.9,148 lb-ft,,164,,0.83,3151,,,,,,,caranddriver
Chrysler,US,300S V 6 Rwd,2017,ICE,6.3,,16.1,,15,96,,,300,223.7,264 lb-ft,,175,,0.88,4089,,,,,,,caranddriver
Chrysler,US,Pacifica,2017,ICE,7.3,,20.4,,15.6,90,,,287,214,262 lb-ft,,164,,0.87,4515,,,,,,,caranddriver
Chrysler,US,Pacifica Hybrid Test,2017,Hybrid,7.8,,19.7,,16.1,90,,,,,,,178,,0.82,5125,,,,,,,caranddriver
Chrysler,US,Viper GTS,1997,,,,,,,,,,,,,,,,,,490.0,1997,Horst von Saurma,,,,nurburgring
Citroën,FR,C4 VTS,,,,,,,,,,,,,,,,,,,,,,95.8,"Series 05, Episode 06",,top_gear
Clio,FR,Renault Sport 182,,,,,,,,,,,,,,,,,,,,,,93.8,"Series 04, Episode 06",,top_gear
Clive,GB,Sutton CS850R Mustang,,,,,,,,,,,,,,,,,,,,,,82.3,—N/a,,top_gear
Cosworth,GB,Impreza STI CS400 (wet) (written as Subaru Cossie),,,,,,,,,,,,,,,,,,,,,,87.7,"Series 16, Episode 03",,top_gear
Cupra,ES,"Formentor VZ5 (2023, 390 PS)",2023,,,,,,,,,,,,,,,,,,478.99,2023,Christian Gebhardt,,,,nurburgring
Cupra,ES,Leon Estate,,,,,,,,,,,,,,,,,,,,,,87.4,—N/a,,top_gear
Czinger,US,21C,2021,Electric,,,,,,,,,1349.0,1006.0,,,,,,,,,,,,,power_output
Dacia,FR,Sandero,,,,,,,,,,,,,,,,,,,,,,99.7,"Series 26, Episode 04",,top_gear
Daimler,DE,Phoenix (de),1899,,,,,,,,,,23.0,17.0,,,,,,,,,,,,,power_output
Dallara,IT,Stradale,,,,,,,,,,,,,,,,,,,,,,72.8,"Series 27, Episode 03",,top_gear
Dauer,AT,962 Le Mans,1993,,,,,,,,251.4,404.6,720.0,537.0,,"2,994 cc (182.7 cu in) twin-turbocharged flat-6 537 kW (730 PS; 720 hp)",,,,,,,,,,,"power_output, speed_records"
Denza,CN,Z9/Z9 GT BEV,2024,Electric,,,,,,,,,952.0,710.0,,,,,,,,,,,,,power_output
Dodge,US,Caliber SRT4,2008,,,,,,,,,,,,,,,,,,,,,,,200.8,caranddriver_lightning_lap
Dodge,US,Challenger Gt Awd,2017,ICE,6.3,,16.3,,14.8,95,,,305,227.4,268 lb-ft,,176,,0.86,4103,,,,,,,caranddriver
Dodge,US,Challenger SRT Demon,2018,ICE,2.6,,5.7,,10.7,,168,,,,,,,,,4300,,,,,,,"acceleration, caranddriver"
Dodge,US,Challenger SRT Demon 170,2023,ICE,,,,,,,,,1025.0,764.0,,,,,,,,,,,,,power_output
Dodge,US,Challenger SRT Hellcat Widebody,2018,,,,,,,,,,,,,,,,,,,,,,,179.8,caranddriver_lightning_lap
Dodge,US,Challenger SRT8,2008,,,,,,,,,,,,,,,,,,,,,,,196.3,caranddriver_lightning_lap
Dodge,US,Challenger SRT8 392,2012,,,,,,,,,,,,,,,,,,,,,,,189.4,caranddriver_lightning_lap
Dodge,US,Challenger T A 392 Automatic,2017,ICE,4.2,,9.3,,12.5,116,,,485,361.7,475 lb-ft,,151,,0.93,4274,,,,,,,caranddriver
Dodge,US,Charger,2018,,6.2,,15.8,,14.7,96,,,,,,,172,,0.86,4050,,,,,,,caranddriver
Dodge,US,Charger Daytona 57L,2017,ICE,5.1,,12.2,,13.7,105,,,370,275.9,395 lb-ft,,171,,0.87,4287,,,,,,,caranddriver
Dodge,US,Charger Pursuit,2013,,,,,,,,,,,,,,,,,,,,,,,197.8,caranddriver_lightning_lap
Dodge,US,Charger SRT Hellcat,2016,,,,,,,,,,,,,,,,,,,,,,,183.5,caranddriver_lightning_lap
Dodge,US,Charger SRT8,2006,,,,,,,,,,,,,,,,,,,,,,,198.2,caranddriver_lightning_lap
Dodge,US,Charger SRT8,2012,,,,,,,,,,,,,,,,,,,,,,,190.1,caranddriver_lightning_lap
Dodge,US,Charger Srt Hellcat,2017,ICE,3.4,,7.2,,11.4,128,,,707,527.2,650 lb-ft,,153,,0.94,4550,,,,,,,caranddriver
Dodge,US,Durango Srt,2018,ICE,4.7,,12.1,,13.3,104,,,475,354.2,470 lb-ft,,167,,0.87,5369,,,,,,,caranddriver
Dodge,US,Grand Caravan,2017,ICE,7.8,,21.5,,16.1,88,,,283,211,260 lb-ft,,180,,0.77,4636,,,,,,,caranddriver
Dodge,US,Journey,2018,,7.8,,23.1,,16.1,86,,,,,,,177,,0.76,4000,,,,,,,caranddriver
Dodge,US,Viper ACR,2016,,,,,,,,,,,,,,,,,,,,,,,164.2,caranddriver_lightning_lap
Dodge,US,Viper ACR (2009),2008,,,,,,,,,,,,,,,,,,442.1,2008-08-18,Tom Coronel,,,,nurburgring
Dodge,US,Viper ACR (2010),2011,,,,,,,,,,,,,,,,,,432.13,2011-09-14,Dominik Farnbacher,,,,nurburgring
Dodge,US,Viper ACR (2017),2017,,3.3,,7.5,,11.5,126,,,645,481,600 lb-ft,,134,,1.15,3400,421.3,2017-09-01,Lance David Arnold,75.1,"Series 23, Episode 01",,"nurburgring, top_gear, caranddriver"
Dodge,US,Viper ACR-X,2012,,,,,,,,,,,,,,,,,,423.06,2012-02,Lance Arnold,,,,nurburgring
Dodge,US,Viper GTS-R,,,,,,,,,,,,,,,,,,,542.206,2003-06-01,Peter Zakowski/Pedro Lamy/Robert Lechner,,,,nurburgring
Dodge,US,Viper SRT-10,2008,ICE,,,,,10.92,,,,,,,,,,,,,,,88.5,"Series 05, Episode 03",,"acceleration, top_gear"
Dodge,US,Viper SRT-10 (very wet),,,,,,,,,,,,,,,,,,,,,,88.5,"Series 05, Episode 03",,top_gear
Dodge,US,Viper SRT-10 roadster (ZB),2007,,,,,,,,,,,,,,,,,,493.0,2007,Horst von Saurma,,,,nurburgring
Dodge,US,Viper SRT10,2008,,,,,,,,,,,,,,,,,,,,,,,177.4,caranddriver_lightning_lap
Dodge,US,Viper SRT10 ACR,2008,,,,,,,,,,,,,,,,,,,,,,,168.6,caranddriver_lightning_lap
Dodge,US,Viper SRT10 Coupe,2006,,,,,,,,,,,,,,,,,,,,,,,181.6,caranddriver_lightning_lap
Dodge,US,Viper TA,2014,,,,,,,,,,,,,,,,,,,,,,,169.9,caranddriver_lightning_lap
Donkervoort,NL,"D8 180R (2001, 1.8T, 240 PS",2001,,,,,,,,,,,,,,,,,,490.0,2001,Horst von Saurma,,,,nurburgring
Donkervoort,NL,D8 RS,2004,,,,,,,,,,,,,,,,,,438.1,2004-10-24,Michael Düchting,,,,nurburgring
Donkervoort,NL,D8 RS,2006,,,,,,,,,,,,,,,,,,434.89,2006,Michael Düchting,,,,nurburgring
Drako,US,GTE,2020,Electric,,,,,,,,,1200.0,895.0,,,,,,,,,,,,,power_output
Duesenberg,US,Model SJ,1932,,,,,,,,,,320.0,239.0,,,,,,,,,,,,,power_output
Duesenberg,US,Model SSJ,1935,,,,,,,,,,400.0,298.0,,,,,,,,,,,,,power_output
Eagle,GB,Low Drag GT,,,,,,,,,,,,,,,,,,,,,,87.5,"Series 22, Episode 07",,top_gear
Einride,SE,,,,,,,,,,,,,,,,,,,,,,,164.1,—N/a,,top_gear
Electric,US,Raceabout,,,,,,,,,,,,,,,,,,,522.72,2011-09,Ralf Kelleners,,,,nurburgring
Faraday,US,Future FF 91,2023,,,,,,,,,,1050.0,783.0,,,,,,,,,,,,,power_output
Faraday Future,US,FF 91,2023,Electric,,,,,,,,,1050,783,,,,,,,,,,,,,power_output
Ferrari,IT,,2013,Electric,,,,,,,,,949,708,,,,,,,,,,,,,power_output
Ferrari,IT,,2015,Hybrid,,,,,10.738,,,,949.0,708.0,,,,,,,,,,,,,"acceleration, power_output"
Ferrari,IT,208 GTB Turbo (Not Shown on TV),,,,,,,,,,,,,,,,,,,,,,95.3,—N/a,,top_gear
Ferrari,IT,296 GTB,2022,ICE,2.9,,,,,,,,819,610,,,,,,,,,,,,,"acceleration, power_output"
Ferrari,IT,296 GTB,2023,Hybrid,2.3,2.9,,,9.6,,,,819.0,610.0,,,,,,,418.7,2023-06-07,Christian Gebhardt,,,,"acceleration, nurburgring, power_output"
Ferrari,IT,312T,,,,,,,,,,,,,,,,,,,418.6,1975-08-02,Niki Lauda,,,,nurburgring
Ferrari,IT,360 Challenge Stradale,,,,,,,,,,,,,,,,,,,,,,82.3,"Series 04, Episode 03",,top_gear
Ferrari,IT,360 Challenge Stradale F1,2004,,,,,,,,,,,,,,,,,,476.0,2004,Horst von Saurma,,,,nurburgring
Ferrari,IT,360 Modena,1999,,,,,,,,,,,,,,,,,,489.0,1999,Horst von Saurma,,,,nurburgring
Ferrari,IT,365 GTB/4 Daytona,1968,,,,,,,,174.0,280.0,,,,"4,390 cc (268 cu in) V12 262 kW (357 PS; 352 hp)",,,,,,,,,,,speed_records
Ferrari,IT,430 Scuderia,,,,,,,,,,,,,,,,,,,,,,79.7,"Series 11, Episode 01",,top_gear
Ferrari,IT,430 Scuderia,2008,,,,,,,,,,,,,,,,,,,,,,,174.6,caranddriver_lightning_lap
Ferrari,IT,458 Italia,2010,,,,,,,,,,,,,,,,,,458.0,2010,Horst von Saurma,79.1,"Series 15, Episode 06",,"nurburgring, top_gear"
Ferrari,IT,458 Italia,2012,,,,,,,,,,,,,,,,,,,,,,,169.9,caranddriver_lightning_lap
Ferrari,IT,488 GTB,2016,,,,,,,,,,,,,,,,,,441.0,2016-08,Horst von Saurma,,,,nurburgring
Ferrari,IT,488 Pista,2018,ICE,2.9,,,,,,,,,,,,,,,,,,,,,,acceleration
Ferrari,IT,488 Pista,2019,ICE,2.7,2.9,,,10.1,,,,,,,,,,,,420.03,2019-05-16,Christian Gebhardt,72.7,"Series 27, Episode 01",,"acceleration, nurburgring, top_gear"
Ferrari,IT,488GTB,2016,,,,,,,,,,,,,,,,,,,,,,,165.1,caranddriver_lightning_lap
Ferrari,IT,550 Maranello,1998,,,,,,,,,,,,,,,,,,487.0,1998,Horst von Saurma,,,,nurburgring
Ferrari,IT,575M Maranello,2002,,,,,,,,,,,,,,,,,,485.0,2002,Horst von Saurma,95.2,"Series 01, Episode 04",,"nurburgring, top_gear"
Ferrari,IT,575M Maranello GTC,,,,,,,,,,,,,,,,,,,,,,86.8,"Series 05, Episode 04",,top_gear
Ferrari,IT,599 GTB Fiorano,2007,,,,,,,,,,,,,,,,,,467.0,2007,Horst von Saurma,81.22,"Series 10, Episode 03",,"nurburgring, top_gear"
Ferrari,IT,599 GTO,,,,,,,,,,,,,,,,,,,,,,79.8,"Series 16, Episode 02",,top_gear
Ferrari,IT,599XX,2010,,,,,,,,,,,,,,,,,,418.16,2010-04-21,Raffaele de Simone,,,,nurburgring
Ferrari,IT,812 Competizione/Competizione A,2021,ICE,,,,,,,,,819.0,610.0,,,,,,,,,,,,,power_output
Ferrari,IT,812 Superfast,2017,ICE,3,,,,,,,,,,,,,,,,,,,,,,acceleration
Ferrari,IT,812 Superfast,2018,ICE,2.8,3.0,6.8,,10.5,,211,,789,588.4,530 lb-ft,,,,,3900,447.48,2018-06-20,Christian Gebhardt,,,,"acceleration, nurburgring, caranddriver"
Ferrari,IT,"California (Type F149, 2010, 460 PS)",2010,,,,,,,,,,,,,,,,,,476.0,2010,Horst von Saurma,,,,nurburgring
Ferrari,IT,Daytona SP3,2023,ICE,,,,,,,,,829.0,618.0,,,,,,,,,,,,,power_output
Ferrari,IT,Enzo,2008,,,,,,,,,,,,,,,,,,445.21,2008-08,Marc Basseng,79.0,"Series 05, Episode 02",,"nurburgring, top_gear"
Ferrari,IT,"F12 Berlinetta (740 PS, 2014)",2014,,,,,,,,,,,,,,,,,,453.0,2014-09,Horst von Saurma,,,,nurburgring
Ferrari,IT,F12berlinetta,2014,,,,,,,,,,,,,,,,,,,,,,,170.8,caranddriver_lightning_lap
Ferrari,IT,F355,1997,,,,,,,,,,,,,,,,,,498.0,1997,Horst von Saurma,,,,nurburgring
Ferrari,IT,F430 F1,2005,,,,,,,,,,,,,,,,,,475.0,2005,Horst von Saurma,82.9,"Series 06, Episode 08",,"nurburgring, top_gear"
Ferrari,IT,F430 Scuderia,2008,,,,,,,,,,,,,,,,,,459.0,2008,Horst von Saurma,,,,nurburgring
Ferrari,IT,F430 Spider F1,,,,,,,,,,,,,,,,,,,,,,83.2,"Series 06, Episode 08",,top_gear
Ferrari,IT,GTC4 Lusso T,2018,ICE,3.5,,7.9,,11.5,,199,,602,448.9,561 lb-ft,,,,,4150,,,,,,,caranddriver
Ferrari,IT,Gtc4Lusso Ferrari Face With A Volvo Booty,2017,,3.5,,7.6,,11.6,,208,,680,507.1,514 lb-ft,,,,,4250,,,,,,,caranddriver
Ferrari,IT,SF90 Stradale,2020,Plug-in Hybrid,,,,,,,,,986,735,,,,,,,,,,,,,power_output
Ferrari,IT,SF90 Stradale,2021,Hybrid,2.0,,,,9.5,,,,986.0,735.0,,,,,,,,,,71.3,"Series 29, Episode 01",,"acceleration, power_output, top_gear"
Ferrari,IT,Testarossa,1987,,,,,,,,,,,,,,,,,,557.12,1987,,,,,nurburgring
Fiat,IT,124 Spider Abarth,2017,,,,,,,,,,,,,,,,,,,,,,,196.9,caranddriver_lightning_lap
Fiat,IT,500 Abarth,2013,,,,,,,,,,,,,,,,,,,,,,,207.3,caranddriver_lightning_lap
Fiat,IT,500 Abarth,2017,ICE,6.9,,20.5,,15.4,90,,,,,,,170,,,2550,,,,,,,caranddriver
Fiat,IT,500 Abarth Essesse SS,,,,,,,,,,,,,,,,,,,,,,95.5,"Series 12, Episode 02",,top_gear
Fiat,IT,500C Manual Test,2017,ICE,9.8,,44.5,,17.7,77,,,101,75.3,97 lb-ft,,181,,0.82,2479,,,,,,,caranddriver
Fiat,IT,500L,2017,ICE,8,,23.9,,16.2,86,,,160,119.3,184 lb-ft,,176,,0.76,3300,,,,,,,caranddriver
Fiat,IT,500L,2018,ICE,8,,23.9,,16.2,86,,,160,119.3,184 lb-ft,,176,,0.76,3300,,,,,,,caranddriver
Fiat,IT,500X,2017,,8.7,,28,,16.8,82,,,,,,,163,,0.78,3000,,,,,,,caranddriver
Fiat,IT,500e,2017,,8.4,,,,16.7,80,,,,,,,192,,0.79,3000,,,,,,,caranddriver
Fiat,IT,"Grande Punto Abarth Esseesse (2009, 180 PS)",2009,,,,,,,,,,,,,,,,,,549.0,2009,Horst von Saurma,,,,nurburgring
Fiat,IT,New 500,,,,,,,,,,,,,,,,,,,,,,99.6,—N/a,,top_gear
Ford,US,C Max Energi Plug In Hybrid,2017,Hybrid,7.6,,21,,16,89,,,,,,,179,,0.75,3860,,,,,,,caranddriver
Ford,US,C Max Hybrid,2017,Hybrid,7.9,,20.6,,16.1,89,,,,,,,183,,0.78,3630,,,,,,,caranddriver
Ford,US,Capri Zakspeed Turbo,,,,,,,,,,,,,,,,,,,428.59,1982-07-04,Klaus Niedzwiedz,,,,nurburgring
Ford,US,Edge 35L V 6 Awd,2017,ICE,7.6,,20.7,,15.9,90,,,280,208.8,250 lb-ft,,177,,0.85,4291,,,,,,,caranddriver
Ford,US,Edge Vignale,2017,ICE,9.4,,28,,17.1,,131,,,,,,,,,4200,,,,,,,caranddriver
Ford,US,Expedition 4X4,2018,ICE,5.7,,15.5,,14.4,97,,,400,298.3,480 lb-ft,,196,,0.79,5917,,,,,,,caranddriver
Ford,US,F 150,2018,,5.9,,,,14.4,,100,,,,,,,,,4500,,,,,,,caranddriver
Ford,US,F 150 Raptor Supercab,2017,ICE,5,,13.7,,13.7,100,,,450,335.6,510 lb-ft,,206,,0.68,5696,,,,,,,caranddriver
Ford,US,F 250 Super Duty Diesel 4X4 Crew Cab,2017,ICE,6.9,,,,15.3,90,,,440,328.1,925 lb-ft,,202,,0.73,8300,,,,,,,caranddriver
Ford,US,F 250 Super Duty Gasoline V 8 Supercab 4X4,2017,ICE,6.7,,,,15.3,92,,,385,287.1,430 lb-ft,,195,,0.79,6532,,,,,,,caranddriver
Ford,US,F 450 Super Duty Diesel,2017,ICE,8,,,,16.1,86,,,440,328.1,925 lb-ft,,209,,0.69,9140,,,,,,,caranddriver
Ford,US,F-150 Hennessey VelociRaptor (wet),,,,,,,,,,,,,,,,,,,,,,96.5,"Series 22, Episode 06",,top_gear
Ford,US,Fiesta 1.0T,2018,,8.4,,25,,16.6,,115,,,,,,,,,2550,,,,,,,caranddriver
Ford,US,Fiesta Hatchback Automatic Test,2017,ICE,9.1,,30.1,,17.1,81,,,120,89.5,112 lb-ft,,175,,0.83,2611,,,,,,,caranddriver
Ford,US,Fiesta ST,2014,,,,,,,,,,,,,,,,,,,,,,,200.4,caranddriver_lightning_lap
Ford,US,Fiesta ST,2020,,,,,,,,,,,,,,,,,,508.0,2020,Christian Gebhardt,92.7,"Series 20, Episode 01",,"top_gear, nurburgring"
Ford,US,"Fiesta ST Edition (Mk7, B479, 2022, 1.5 T, 200 PS)",2022,,,,,,,,,,,,,,,,,,502.33,2022,Christian Gebhardt,,,,nurburgring
Ford,US,Fiesta St,2017,ICE,6.9,,17,,15.1,94,,,197,146.9,202 lb-ft,,166,,0.93,2734,,,,,,,caranddriver
Ford,US,Focus RS,2016,,,,,,,,,,,,,,,,,,,,,,,183.9,caranddriver_lightning_lap
Ford,US,"Focus RS (Mk III, 2016, 2.5 T, 350 PS)",2017,,,,,,,,,,,,,,,,,,486.29,2017,Christian Gebhardt,,,,nurburgring
Ford,US,"Focus RS (Mk2, C307, 2009, 305 PS)",2009,,,,,,,,,,,,,,,,,,506,2009,Horst von Saurma,,,,nurburgring
Ford,US,Focus RS 500 (wet),,,,,,,,,,,,,,,,,,,,,,90.8,"Series 16, Episode 03",,top_gear
