url,year,make,model,vehicle_type,base_price,as_tested_price,engine_type,displacement,power_hp,power_rpm,torque_lb_ft,torque_rpm,transmission,wheelbase,length,width,height,curb_weight,zero_to_60_mph,zero_to_100_mph,quarter_mile_time,quarter_mile_speed,top_speed,braking_70_0,braking_100_0,skidpad_g,rolling_start_5_60,top_gear_30_50,top_gear_50_70,fuel_economy_combined,fuel_economy_city,fuel_economy_highway,fuel_economy_observed,ev_range,is_estimated
https://www.caranddriver.com/reviews/a18202410/2007-audi-s8-first-drive-review/,2007,Audi,S8 First Drive,"front-engine, 4-wheel-drive, 5-passenger, 4-door sedan",115,94420,"DOHC 40-valve V-10, aluminum block and heads, direct fuel injection",318,,,,,6-speed automatic with manumatic shifting,115.9,199.3,74.7,56.1,4300,4.8,,13.3,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202415/mercedes-benz-r-class-first-drive-review/,,,,"front-engine, 4-wheel-drive, 6-passenger, 5-door wagon",50000,,"DOHC 24-valve 3.5-liter V-6, 268 hp, 258 lb-ft; SOHC 24-valve 5.0-liter V-8, 302 hp, 339 lb-ft Transmission: 7-speed automatic with manumatic shifting",,,,,,7-speed automatic with manumatic shifting,126.6,203.0,77.5,65.2,4800,6.5,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202430/mercedes-benz-cls55-amg-short-take-road-test/,,,,"front-engine, rear-wheel-drive, 4-passenger, 4-door sedan",89020,94839,"supercharged and intercooled SOHC 24-valve V-8, aluminum block and heads, port fuel injection",332,,,,,5-speed automatic with manumatic shifting,112.4,193.5,73.7,54.7,4327,4.2,9.7,12.5,115,,163,,0.88,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202432/honda-fcx-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202441/saab-gets-a-turbo-v-6-mini-test-road-test/,,,,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",35000,,"turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, port fuel injection",170,,,,,"6-speed automatic with manumatic shifting, 6-speed manual",105.3,182.5,69.0,56.8,3400,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202455/2006-mercedes-benz-ml350-road-test/,2006,Mercedes Benz,Ml350 Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202458/chrysler-300c-srt8-road-test/,,,,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",120,45450,"pushrod 16-valve V-8, iron block and aluminum heads, port/direct/port and direct fuel injection",,425,6200,420,4800,5-speed automatic,120.0,196.8,74.1,57.9,4212,4.7,11.2,,,,162,,0.89,4.9,2.7,3.0,15,13,18,14,,yes
https://www.caranddriver.com/reviews/a18202462/dearborn-deuce-convertible-specialty-file/,,,,"front-engine, rear-wheel-drive, 2-passenger, 2-door roadster",106,125000,"pushrod 16-valve V-8, iron block and aluminum heads, 1x4-bbl carburetor",350,,,,,3-speed automatic,106.0,149.0,65.0,56.0,2712,4.8,.12.2,13.4,104,,227,,0.69,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202471/ferrari-f430-spider-first-drive-review/,,,,"mid-engine, rear-wheel-drive, 2-passenger, 2-door roadster",193000,,"DOHC 32-valve V-8, aluminum block and heads, port fuel injection",263,,,,,S,102.4,177.6,75.7,48.6,3350,3.6,8.3,12.0,121,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202477/2006-cadillac-xlr-v-instrumented-test/,2006,Cadillac Xlr,V Instrumented,"front-engine, rear-wheel-drive, 2-passenger, 2-door convertible",100000,100000,"supercharged and intercooled DOHC 32-valve V-8, aluminum block and heads, port fuel injection",,443,6400,414,3600,6-speed automatic,105.7,177.7,72.3,50.4,3840,4.7,11.3,,,,176,,0.87,5.0,2.3,3.1,17,15,22,15,,yes
https://www.caranddriver.com/reviews/a18202479/maserati-mc12-first-drive-review/,,,,"mid-engine, rear-wheel-drive, 2-passenger, 2-door targa",810000,,"DOHC 48-valve V-12, aluminum block and heads, port fuel injection",366,,,,,6-speed manual with automated shifting and clutch,110.2,202.4,82.5,47.4,3300,3.5,,11.4,135,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202481/2006-volkswagen-passat-road-test-review/,2006,Volkswagen,Passat Road Test &#8211;,"front-engine, front- or 4-wheel-drive, 5-passenger, 4-door sedan",23000,,,,,,,,S:,106.7,187.6,71.7,58.0,3300,6.5,,14.6,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202491/mercedes-benz-slk55-amg-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202502/saleen-s281-supercharged-mustang-specialty-file/,,,,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",51934,51934,"supercharged and intercooled SOHC 24-valve V-8, aluminum block and heads, port fuel injection",,400,5800,420,4000,5-speed manual,107.1,189.1,74.0,56.0,3680,4.6,10.6,,,,179,,0.90,5.1,,,,,,15,,yes
https://www.caranddriver.com/reviews/a18202506/2006-bmw-5-series-awd-first-drive-review/,2006,Bmw,5 Series Awd First Drive,"front-engine, 4-wheel-drive, 5-passenger, 4-door sedan or 5-door wagon",42495,,,,,,,,S:,,,72.7,,3600,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202510/2007-chrysler-aspen-limited-first-drive-review/,2007,Chrysler Aspen,Limited First Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202522/2006-mercedes-benz-cls500-road-test/,2006,Mercedes Benz,Cls500 Road,"Front-engine, rear-wheel-drive, 4-passenger, 4-door sedan",112,74500,"SOHC 24-valve V-8, aluminum block and heads, port fuel injection",,302,5600,339,2700,7-speed automatic,112.4,193.3,73.7,55.2,4048,5.5,14.0,,,,162,,0.87,5.7,3.1,3.8,18,16,22,23,,yes
https://www.caranddriver.com/reviews/a18202526/nissan-altima-se-r-short-take-road-test/,,,,"Front-engine, front-wheel-drive, 5-passenger, 4-door sedan",29930,30890,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",213,,,,,6-speed manual,110.2,192.5,70.4,57.4,3380,6.1,15.8,14.8,97,,168,,0.86,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202552/kia-sportage-ex-4wd-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202598/nissan-xterra-off-road-4wd-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202606/bmw-120d-mini-test-road-test/,,,,"front-engine, rear-wheel-drive, 5-passenger, 5-door wagon",104,,"turbocharged and intercooled DOHC 16-valve diesel inline-4, iron block and aluminum head, direct fuel injection",122,,,,,6-speed automatic with manumatic shifting,104.7,166.4,68.9,56.3,3190,7.1,20.5,15.6,89,,156,,0.87,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202627/porsche-911-carrera-cabriolet-first-drive-review/,,,,"rear-engine, rear- or 4-wheel-drive, 2+2-passenger, 2-door convertible",79895,,,,,,,,S:,92.5,175.7,71.2,51.6,3350,4.2,10.4,12.8,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202629/bentley-continental-flying-spur-first-drive-review/,,,,"front-engine, 4-wheel-drive, 4- or 5-passenger, 4-door sedan",171285,,"twin-turbocharged and intercooled DOHC 48-valve W-12, aluminum block and heads, port fuel injection",,,,,,S,120.7,208.9,75.5,58.2,5500,4.9,11.3,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202635/2006-aston-martin-v-8-vantage-first-drive-review/,2006,Aston Martin,V 8 Vantage First Drive,"front-engine, rear-wheel-drive, 2-passenger, 3-door coupe",120000,,"DOHC 32-valve V-8, aluminum block and heads, port fuel injection",261,,,,,6-speed manual,102.4,172.6,73.5,49.4,3600,4.8,10.5,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202642/toyota-avalon-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",26890,,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",211,,,,,5-speed automatic with manumatic shifting,111.0,197.2,72.8,58.5,3500,6.6,,15.1,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202645/nissan-350z-35th-anniversary-edition-short-take-road-test/,,,,"front-engine, rear-wheel-drive, 2-passenger, 3-door coupe",36660,37160,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",,,,,,6-speed manual,104.3,169.4,71.5,51.9,3360,5.8,,14.3,101,,167,,0.88,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202653/tc-kline-racing-bmw-z4-specialty-file/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202657/2006-subaru-b9-tribeca-first-drive-review/,2006,Subaru,B9 Tribeca First Drive,"front-engine, 4-wheel-drive, 5-7-passenger, 5-door wagon",34000,,"DOHC 24-valve flat-6, aluminum block and heads, port fuel injection",183,,,,,5-speed automatic with manumatic shifting,108.2,189.8,73.9,66.4,4300,8.0,,16.5,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202661/2006-bmw-330i-road-test/,2006,Bmw,330I Road,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",37000,,"DOHC 24-valve inline-6, aluminum-and-magnesium block and aluminum head, port fuel injection",,255,6600,220,2750,6-speed manual,108.7,178.2,71.5,55.9,3450,5.6,15.3,,,,168,,,6.0,9.5,8.6,24,20,30,,,yes
https://www.caranddriver.com/reviews/a18202665/2006-lexus-gs300-road-test-review/,2006,Lexus,Gs300 Road Test,"front-engine, rear- or 4-wheel-drive, 5-passenger, 4-door sedan",43550,,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,,,230,3600,6-speed automatic with manumatic shifting,112.2,190.0,71.7,,3550,6.8,,15.4,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202668/hummer-h3-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202678/hyundai-sonata-lx-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202693/2006-porsche-cayman-s-road-test-review/,2006,Porsche Cayman,S Road Test,"mid-engine, rear-wheel-drive, 2-passenger, 3-door coupe",58000,,"DOHC 24-valve flat-6, aluminum block and heads, port fuel injection",,,,251,4400,"5-speed automatic with manumatic shifting, 6-speed manual",95.1,172.1,70.9,51.5,3100,4.9,,13.4,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202701/2006-audi-a3-20t-road-test-driving-impression-page-1/,2006,Audi,A3 20T Road Test Driving Impression Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202708/audi-a6-avant-32-v-6-mini-test-road-test/,,,,"front-engine, 4-wheel-drive, 5-passenger, 5-door wagon",46000,,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",191,,,,,S:,111.9,194.2,73.0,57.6,4000,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202719/2007-bmw-m6-first-drive-review/,2007,Bmw,M6 First Drive,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",90000,,"DOHC 40-valve V-10, aluminum block and heads, port fuel injection",305,,,,,7-speed manual with automated shifting and clutch,109.5,191.8,73.0,54.2,3900,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202727/ford-mustang-convertible-first-drive-review/,,,,"front-engine, rear-wheel-drive, 4-passenger, 2-door convertible",25000,,,,,,,,"5-speed manual, 5-speed automatic",107.1,188.0,73.9,55.7,3500,5.3,13.2,14.0,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202735/2007-ford-mustang-shelby-cobra-gt500-review/,2007,Ford Mustang,Shelby Cobra Gt500,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",39000,,"supercharged and intercooled V-8, iron block and aluminum heads",,,,,,6-speed manual,107.1,188.0,73.9,55.7,3850,4.0,,12.5,116,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202753/hyundai-accent-gls-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",11995,,"DOHC 16-valve inline-4, iron block and aluminum head, port fuel injection",98,,,,,"4-speed automatic, 5-speed manual",98.4,168.5,66.7,57.9,2400,10.0,,17.4,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202757/dinan-supercharged-s3-r-m3-specialty-file/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202767/2006-volkswagen-jetta-road-test-review/,2006,Volkswagen,Jetta Road Test &#8211;,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",17000,,,,,,,,S:,101.5,179.3,69.3,57.5,3200,8.8,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202777/ford-five-hundred-limited-awd-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202785/2006-land-rover-range-rover-sport-first-drive-review/,2006,Land Rover,Range Rover Sport First Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202790/infiniti-m45-sport-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202822/chrysler-firepower-first-drive-review/,,,,"front-engine, rear-wheel-drive, 2-passenger, 3-door coupe",50000,,"pushrod 16-valve V-8, iron block and aluminum heads, port fuel injection",370,,,,,5-speed automatic with manumatic shifting,98.8,172.6,73.2,47.7,3400,4.5,,12.8,112,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202837/2006-dodge-viper-srt-10-coupe-first-drive-review/,2006,Dodge Viper,Srt 10 Coupe First Drive,"front-engine, rear-wheel-drive, 2-passenger, 2-door coupe",86000,,"pushrod 20-valve V-10, aluminum block and heads, port fuel injection",505,,,,,6-speed manual,98.8,175.6,75.2,47.0,3450,3.9,8.5,12.1,121,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202873/mazdaspeed-6-first-drive-review/,,,,"front-engine, 4-wheel-drive, 5-passenger, 4-door sedan",28555,,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",138,,,,,6-speed manual,105.3,186.8,70.1,56.3,3600,6.2,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202877/2006-mitsubishi-lancer-evolution-ix-first-drive-review/,2006,Mitsubishi Lancer,Evolution Ix First Drive,"Front-engine, 4-wheel-drive, 5-passenger, 4-door sedan",35700,35700,,,286,6500,289,3500,6-speed manual,103.3,178.5,69.7,57.1,3300,4.6,11.9,13.4,104,,155,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202887/volkswagen-jetta-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202896/jaguar-x-type-sportwagon-short-take-road-test/,,,,"front-engine, 4-wheel-drive, 5-passenger, 5-door wagon",36995,36995,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",181,,,,,5-speed automatic,106.7,185.5,70.4,58.4,3750,7.8,21.4,16.0,89,,197,,0.78,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202942/mercedes-benz-r500-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202949/mitsubishi-eclipse-gs-short-take-road-test/,,,,"front-engine, front-wheel-drive, 4-passenger, 3-door coupe",19994,21494,"SOHC 16-valve inline-4, iron block and aluminum head, port fuel injection",145,,,,,5-speed manual,101.4,179.7,72.2,53.5,3331,8.2,23.9,16.2,85,,178,,0.82,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18202953/porsche-cayman-s-first-drive-review/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202986/chevrolet-cobalt-ls-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18202994/2006-volkswagen-jetta-gli-road-test/,2006,Volkswagen Jetta,Gli Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203001/mazda-mx-5-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203005/2006-mercedes-benz-e350-first-drive-review/,2006,Mercedes Benz,E350 First Drive,"Front-engine, rear- or 4-wheel-drive, 5-passenger, 4-door sedan or 5-door wagon",51000,,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",213,,,,,"5-speed automatic, 7-speed automatic",112.4,,71.7,,3700,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203038/honda-civic-si-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 2-door coupe",19500,,"DOHC 16-valve inline-4, aluminum block and head, port fuel injection",,,,,,6-speed manual,104.3,174.8,68.9,53.5,2900,7.3,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203054/cadillac-sts-v-first-drive-review/,,,,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",75000,,"supercharged and intercooled DOHC 32-valve V-8, aluminum block and heads, port fuel injection",267,,,,,6-speed automatic with manumatic shifting,116.4,197.6,72.6,58.2,4300,4.9,,13.8,101,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203058/2006-chevrolet-corvette-z06-first-drive-review/,2006,Chevrolet Corvette,Z06 First Drive,"front-engine, rear-wheel-drive, 2-passenger, 2-door coupe",62500,,"pushrod 16-valve V-8, aluminum block and heads, port fuel injection",,,,475,4800,6-speed manual,105.7,174.6,75.6,49.1,3150,3.8,7.7,11.7,127,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203071/saab-9-3-sportcombi-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 5-door wagon",27000,,S:,,,,,,S:,105.3,183.2,69.4,59.3,3300,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203077/mercedes-benz-s-class-first-drive-review/,,,,"front-engine, rear- or 4-wheel-drive, 5-passenger, 4-door sedan",86000,,"DOHC 32-valve 5.5-liter V-8, 382 hp, 391 lb-ft; twin-turbocharged and intercooled SOHC 36-valve 5.5-liter V-12, 510 hp, 612 lb-ft",,,,,,5- or 7-speed automatic,124.6,205.0,73.7,58.0,4400,4.3,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203080/suzuki-reno-lx-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203096/saab-9-7x-first-drive-review/,,,,"front-engine, 4-wheel-drive, 5-passenger, 5-door wagon",38990,,"DOHC 24-valve 4.2-liter inline-6, 290 hp, 277 lb-ft; pushrod 16-valve 5.3-liter V-8, 300 hp, 330 lb-ft",,,,,,4-speed automatic,113.0,193.2,75.4,68.5,4800,7.9,,16.3,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203111/mercedes-benz-e55-amg-wagon-short-take-road-test/,,,,"front-engine, rear-wheel-drive, 7-passenger, 5-door wagon",85020,90605,"supercharged and intercooled SOHC 24-valve V-8, aluminum block and heads, port fuel injection",332,,,,,5-speed automatic with manumatic shifting,112.4,191.8,71.7,58.5,4493,4.1,9.7,12.5,114,,171,,0.85,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203122/2006-bmw-330d-road-test/,2006,Bmw,330D Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203160/kia-rio-and-rio5-mini-test-road-test/,,,,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan or 5-door wagon",11000,,"DOHC 16-valve inline-4, iron block and aluminum head, port fuel injection",97,,,,,"4-speed automatic, 5-speed manual",98.4,166.9,66.7,57.9,2500,10.3,,17.6,77,,206,,0.71,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203164/2006-mitsubishi-eclipse-gt-v-6-instrumented-test/,2006,Mitsubishi Eclipse,Gt V 6 Instrumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203186/2006-bmw-7-series-first-drive-review/,2006,Bmw,7 Series First Drive,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",71195,,,,,,,,6-speed automatic with manumatic shifting,,,74.9,,4500,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203253/lingenfelter-402-c6-corvette-road-test-review/,,,,"front-engine, rear-wheel-drive, 2-passenger, 3-door coupe",105,85781,"pushrod 16-valve V-8, aluminum block and heads, port fuel injection",403,,,500,4600,6-speed manual,105.7,174.6,72.6,49.1,3341,3.7,8.5,11.9,122,,163,,1.00,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203280/2006-honda-ridgeline-road-test-review/,2006,Honda,Ridgeline Road Test &#8211;,"front-engine, 4-wheel-drive, 5-passenger, 4-door truck",27000,,"SOHC 24-valve V-6, aluminum block and heads, port fuel injection",212,,,252,4500,5-speed automatic,122.0,206.8,76.3,68.1,4500,8.0,,16.2,86,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203288/hyundai-tucson-gls-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203292/2006-lexus-rx400h-road-test/,2006,Lexus,Rx400H Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203307/chevrolet-cobalt-ss-supercharged-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 2-door coupe",21995,,"supercharged and intercooled DOHC 16-valve inline-4, aluminum block and head, port fuel injection",122,,,,,5-speed manual,103.3,180.5,68.4,55.6,2900,6.1,16.0,14.7,97,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203312/ford-mustang-v-6-short-take-road-test/,,,,"Front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",19410,22890,"SOHC 12-valve V-6, iron block and aluminum heads, port fuel injection",,,,,,5-speed automatic,107.1,187.6,73.9,55.4,3444,6.9,19.0,15.3,91,,189,,0.79,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18203322/land-rover-lr3-hse-road-test/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18203328/mini-tec-vtec-mini-specialty-file/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18210655/2017-porsche-911-targa-4-gts-pdk-automatic-test-review/,2017,Porsche,911 Targa 4 Gts Pdk Automatic Test,"rear-engine, all-wheel-drive, 2+2-passenger, 2-door targa",142970,154045,"twin-turbocharged and intercooled DOHC 24-valve flat-6, aluminum block and heads, direct fuel injection",182,450,6500,405,2150,7-speed dual-clutch automatic with manual shifting mode,96.5,178.3,72.9,50.8,,3.1,7.5,11.4,123,,148,,1.03,4.4,2.4,2.5,22,20,26,17,,yes
https://www.caranddriver.com/reviews/a18212269/2019-aston-martin-db11-volante-first-drive-review/,2019,Aston Martin,Db11 Volante First Drive,"front-engine, rear-wheel-drive, 2+2-passenger, 2-door convertible",219581,,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",,503,6000,498,2000,8-speed automatic with manual shifting mode,110.4,187.0,76.8,51.2,4400,4.0,8.3,12.1,,187,,,,,,,17,15,21,,,yes
https://www.caranddriver.com/reviews/a18368950/we-test-the-university-of-michigans-novum-solar-car-review/,,,,"rear-motor, rear-wheel-drive, 1-passenger, 1-canopy race car",800000,,,,,,118,,none,76.0,196.0,38.0,35.0,420,38.7,,,,,,,,,,,,,,250,,yes
https://www.caranddriver.com/reviews/a18372130/2018-ford-ecosport-first-drive-review/,2018,Ford Ecosport,First Drive,"front-engine, front- or all-wheel-drive, 5-passenger, 4-door hatchback",99,,S,,,,,,6-speed automatic with manual shifting mode,99.2,161.3,69.5,65.1,3050,10.0,36.0,17.0,,110,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18375389/2018-ferrari-portofino-first-drive-review/,2018,Ferrari Portofino,First Drive,"front-engine, rear-wheel-drive, 2+2-passenger, 2-door convertible",214533,,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",235,591,7500,561,3000,7-speed dual-clutch automatic with manual shifting mode,105.1,180.6,76.3,51.9,3900,3.1,6.8,10.9,,199,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a18642943/honda-civic-i-dtec-diesel-first-drive-review/,,,,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",106,,"turbocharged and intercooled DOHC 16-valve diesel inline-4, aluminum block and head, direct fuel injection",97,118,4000,221,2000,6-speed manual,106.2,177.9,70.8,56.5,3000,9.0,27.0,17.2,,125,,,,,,,40,35,50,,,yes
https://www.caranddriver.com/reviews/a18660057/2018-nissan-leaf-test-review/,2018,Nissan Leaf,Test,"front-motor, front-wheel-drive, 5-passenger, 4-door hatchback",33375,36845,,,,,,,1-speed direct drive,106.3,176.4,70.5,61.4,3494,7.4,,15.8,88,,191,,0.79,7.3,2.8,4.5,112,125,100,,,yes
https://www.caranddriver.com/reviews/a18665738/2018-lamborghini-huracan-performante-test-review/,2018,Lamborghini Huracan,Performante Test,"mid-engine, all-wheel-drive, 2-passenger, 2-door coupe",279185,317285,,318,631,8000,443,6500,7-speed dual-clutch automatic with manual shifting mode,103.1,177.4,75.7,45.9,3429,2.2,5.4,10.1,136,,135,,1.11,3.1,,,,,,10,,yes
https://www.caranddriver.com/reviews/a18698899/2018-volkswagen-passat-20t-test-review/,2018,Volkswagen Passat,20T Test,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",23845,27145,"turbocharged and intercooled DOHC 16-valve Miller-cycle inline-4, iron block and aluminum head, direct fuel injection",,174,5000,184,1500,6-speed automatic with manual shifting mode,110.4,191.9,72.2,58.5,3362,8.1,21.2,16.1,88,,168,,0.87,8.5,4.1,6.3,29,25,36,28,,yes
https://www.caranddriver.com/reviews/a18699646/2018-buick-regal-gs-first-drive-review/,2018,Buick Regal,Gs First Drive,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",39995,,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,310,6800,282,5200,9-speed automatic with manual shifting mode,111.4,192.9,73.3,57.3,,5.8,14.7,14.3,,140,,,,,,,22,19,27,,,yes
https://www.caranddriver.com/reviews/a18728215/2018-subaru-crosstrek-automatic-test-review/,2018,Subaru Crosstrek,Automatic Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",23710,30655,"DOHC 16-valve flat-4, aluminum block and heads, direct fuel injection",,152,6000,145,4000,continuously variable automatic with manual shifting mode,104.9,175.8,71.0,63.6,3302,9.2,26.8,17.3,84,,165,,0.84,10.1,5.0,6.6,29,27,33,23,,yes
https://www.caranddriver.com/reviews/a18752925/2017-porsche-911-carrera-4-gts-manual-test-review/,2017,Porsche,911 Carrera 4 Gts Manual Test,"rear-engine, all-wheel-drive, 2+2-seat, 2-door coupe",126950,142945,"twin-turbocharged DOHC 24-valve flat-6, aluminum block and heads, direct fuel injection",,450,6500,405,2150,7-speed manual,96.5,178.3,72.9,50.6,3421,3.5,8.2,11.9,120,,145,,1.06,4.8,13.9,9.4,21,18,26,21,,yes
