make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_wrx-sti,WRX STI,2018,2018,4bd5f69b-642b-41e5-b060-3a5c2551ba35,68138119f617407e339355fc,WRX STI Limited Manual w/Wing Spoiler,393253
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_wrx-sti,WRX STI,2018,2018,4bd5f69b-642b-41e5-b060-3a5c2551ba35,68138119f617407e33935601,WRX STI Limited Manual w/Lip Spoiler,393254
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_wrx-sti,WRX STI,2018,2018,4bd5f69b-642b-41e5-b060-3a5c2551ba35,68138119f617407e33935683,WRX STI Type RA Manual,398157
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acab,Ascent 8-Passenger,423108
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acb5,Ascent Limited 8-Passenger,423111
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acb2,Ascent Premium 7-Passenger,423110
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acbb,Ascent Touring 7-Passenger,423113
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acad,Ascent Premium 8-Passenger,423109
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acbc,Ascent Onyx Edition 7-Passenger,423114
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2022,2022,d0bf8ecc-b270-45bc-a327-25fa9855092e,68138114f617407e3392acb9,Ascent Limited 7-Passenger,423112
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e33928177,Ascent 8-Passenger,431363
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e3392817b,Ascent Premium 8-Passenger,431364
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e3392818e,Ascent Touring 7-Passenger,431369
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e33928183,Ascent Onyx Edition 7-Passenger,431366
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e3392817f,Ascent Premium 7-Passenger,431365
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e33928187,Ascent Limited 8-Passenger,431367
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e3392818a,Ascent Limited 7-Passenger,431368
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2023,2023,aef4ac68-1c98-4ba9-8109-a4ab8a467f87,68138113f617407e33928192,Ascent Onyx Edition Limited 7-Passenger,431370
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932bd7,Ascent 2.4T 8-Passenger,398808
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932bda,Ascent 2.4T Premium 7-Passenger,398810
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932bd9,Ascent 2.4T Premium 8-Passenger,398809
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932bdd,Ascent 2.4T Limited 8-Passenger,398811
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932be0,Ascent 2.4T Limited 7-Passenger,398812
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2019,2019,d6bc209e-9ae7-4c6d-8168-b06397ed0718,68138118f617407e33932be2,Ascent 2.4T Touring 7-Passenger,398813
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd61,Ascent 8-Passenger,413726
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd65,Ascent Premium 8-Passenger,413727
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd66,Ascent Premium 7-Passenger,413728
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd72,Ascent Touring 7-Passenger,413731
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd6b,Ascent Limited 8-Passenger,413729
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2021,2021,8a7ce23c-8766-4beb-9996-b6474aad0278,68138115f617407e3392dd70,Ascent Limited 7-Passenger,413730
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300f3,Ascent 8-Passenger,406685
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300f6,Ascent Premium 8-Passenger,406686
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300f8,Ascent Premium 7-Passenger,406687
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300fa,Ascent Limited 8-Passenger,406688
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300ff,Ascent Touring 7-Passenger,406690
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2020,2020,7bbd2a93-f63e-4de2-b171-2eea9be6cded,68138117f617407e339300fe,Ascent Limited 7-Passenger,406689
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f45,Ascent Premium 8-Passenger,480091
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f48,Ascent Premium 7-Passenger,480092
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f4c,Ascent Limited 8-Passenger,480093
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f50,Ascent Limited 7-Passenger,480094
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f55,Ascent Limited Bronze Edition 7-Passenger,480095
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f5b,Ascent Touring 7-Passenger,480096
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2026,2026,b8748ae6-cd43-4298-90aa-b59285302313,68ee380dc04cb3775d061f5f,Ascent Onyx Edition Touring 7-Passenger,480097
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e339231f0,Ascent Premium 8-Passenger,461988
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e339231f6,Ascent Premium 7-Passenger,461989
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e339231fc,Ascent Onyx Edition 7-Passenger,461990
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e33923201,Ascent Limited 8-Passenger,461991
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e33923209,Ascent Limited 7-Passenger,461992
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e3392320e,Ascent Touring 7-Passenger,461993
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e33923210,Ascent Onyx Edition Touring 7-Passenger,461994
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2025,2025,b9ac77b9-bb8a-4630-8170-dc06e194695f,68138111f617407e33923212,Ascent Limited Bronze Edition 7-Passenger,461995
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e47,Ascent 8-Passenger,443038
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e53,Ascent Onyx Edition Limited 7-Passenger,443044
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e55,Ascent Touring 7-Passenger,443045
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e4a,Ascent Premium 8-Passenger,443039
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e4b,Ascent Premium 7-Passenger,443040
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e4e,Ascent Onyx Edition 7-Passenger,443041
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e50,Ascent Limited 8-Passenger,443042
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_ascent,Ascent,2024,2024,db9124c6-6213-411b-b31e-abf596e01f89,68138112f617407e33925e52,Ascent Limited 7-Passenger,443043
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2019,2019,b23efae3-5554-457e-8cd1-c31c6d8fd3ba,68138118f617407e33932c3b,Forester 2.5i,403500
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2019,2019,b23efae3-5554-457e-8cd1-c31c6d8fd3ba,68138118f617407e33932c3d,Forester 2.5i Premium,403501
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2019,2019,b23efae3-5554-457e-8cd1-c31c6d8fd3ba,68138118f617407e33932c3f,Forester 2.5i Limited,403502
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2019,2019,b23efae3-5554-457e-8cd1-c31c6d8fd3ba,68138118f617407e33932c41,Forester 2.5i Touring,403503
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2019,2019,b23efae3-5554-457e-8cd1-c31c6d8fd3ba,68138118f617407e33932c42,Forester 2.5i Sport,403504
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937ccb,Forester 2.5i CVT,386491
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cd6,Forester 2.0XT Touring CVT,386497
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cd0,Forester 2.5i Limited CVT,386494
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cd2,Forester 2.5i Touring CVT,386495
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cd4,Forester 2.0XT Premium CVT,386496
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cc9,Forester 2.5i Manual,386490
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937cce,Forester 2.5i Premium Manual,386492
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2017,2017,ce3c6b5a-b890-48dc-8f6e-e1f2207c87b1,6813811af617407e33937ccf,Forester 2.5i Premium CVT,386493
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e33928160,Forester CVT *Ltd Avail*,430936
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e33928164,Forester Premium CVT,430937
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e33928167,Forester Sport CVT,430938
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e3392816d,Forester Wilderness CVT,430939
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e33928175,Forester Touring CVT,430941
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e33928172,Forester Limited CVT,430940
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2023,2023,591dca8c-c9c6-4442-8db0-ad3474ffc75b,68138113f617407e339281bd,Forester CVT,436783
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e59,Forester Sport AWD,446098
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e56,Forester Premium AWD,446097
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e5b,Forester Wilderness AWD,446099
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e5e,Forester Touring AWD,446101
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e5d,Forester Limited AWD,446100
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2024,2024,c0831e8b-9430-4607-b469-7587c5497027,68138112f617407e33925e5f,Forester AWD,446102
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2021,2021,f2f4882d-3ea0-415d-a9e6-76c836ae532f,68138115f617407e3392dda2,Forester CVT,416766
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2021,2021,f2f4882d-3ea0-415d-a9e6-76c836ae532f,68138115f617407e3392dda6,Forester Premium CVT,416767
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2021,2021,f2f4882d-3ea0-415d-a9e6-76c836ae532f,68138115f617407e3392dda8,Forester Sport CVT,416768
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2021,2021,f2f4882d-3ea0-415d-a9e6-76c836ae532f,68138115f617407e3392ddac,Forester Limited CVT,416769
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2021,2021,f2f4882d-3ea0-415d-a9e6-76c836ae532f,68138115f617407e3392ddb1,Forester Touring CVT,416770
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392acbf,Forester CVT,424447
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392acc8,Forester Limited CVT,424450
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392acc0,Forester Premium CVT,424448
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392acc6,Forester Sport CVT,424449
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392acc9,Forester Touring CVT,424451
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2022,2022,293ec438-c5c7-4ed8-b77c-ce3df43ebf90,68138114f617407e3392accc,Forester Wilderness CVT,424452
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935603,Forester 2.5i Manual,393874
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935607,Forester 2.5i CVT,393875
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935614,Forester 2.5i Limited CVT,393878
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935616,Forester 2.5i Touring CVT,393879
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e3393560a,Forester 2.5i Premium Manual,393876
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e3393560f,Forester 2.5i Premium CVT,393877
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e3393561e,Forester 2.5i Premium Black Edition CVT *Ltd Avail*,394235
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935617,Forester 2.0XT Premium CVT,393880
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e3393561b,Forester 2.0XT Touring CVT,393881
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2018,2018,0e4dbc93-b9e7-49e8-9115-1a021535ee8e,68138119f617407e33935677,Forester 2.5i Premium Black Edition w/EyeSight CVT,397886
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e339231a6,Forester AWD,454683
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e339231a7,Forester Premium AWD,454684
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e339231ae,Forester Sport AWD,454685
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e339231b5,Forester Limited AWD,454686
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e339231ba,Forester Touring AWD,454687
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2025,2025,c0e65249-317f-4b58-9a30-f25fda57f7ca,68138111f617407e33923278,Forester Wilderness CVT,467162
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2020,2020,d0efb2cf-dfc5-443b-a2f0-c9510dff1120,68138117f617407e33930154,Forester CVT,410619
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2020,2020,d0efb2cf-dfc5-443b-a2f0-c9510dff1120,68138117f617407e33930156,Forester Premium CVT,410620
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2020,2020,d0efb2cf-dfc5-443b-a2f0-c9510dff1120,68138117f617407e3393015b,Forester Sport CVT,410621
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2020,2020,d0efb2cf-dfc5-443b-a2f0-c9510dff1120,68138117f617407e33930162,Forester Touring CVT,410623
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2020,2020,d0efb2cf-dfc5-443b-a2f0-c9510dff1120,68138117f617407e33930160,Forester Limited CVT,410622
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e94b,Forester AWD,480408
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e94c,Forester Premium AWD,480409
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e952,Forester Touring AWD,480412
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e94d,Forester Sport AWD,480410
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e950,Forester Limited AWD,480411
subaru,Subaru,696cc81ff68b8e8e8bcedd50,subaru_forester,Forester,2026,2026,d2806cf1-8afc-4bef-bb4d-b48485c37b34,68c2b669b0e59b06d393e954,Forester Wilderness CVT,480413
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_revuelto,Revuelto,2024,2024,cc73f41b-9882-4832-a1ed-db358ef4561e,68138111f617407e339252d8,Revuelto Coupe,452920
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_revuelto,Revuelto,2025,2025,c3ab3ada-dc02-4022-b9e0-3274447c591d,68138110f617407e33922226,Revuelto Coupe,472971
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2025,2025,9815767a-e23b-4eb7-a452-d8edf152fa2f,68138110f617407e33922225,Urus SE AWD,461924
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2020,2020,70f1fbff-5a17-4a59-9a8d-d369c9c98baa,68138116f617407e3392f73d,Urus AWD,412058
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2019,2019,19edaf1f-2059-4009-b7bc-ea805bc07f32,68138117f617407e33932214,Urus AWD,404684
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2024,2024,40159568-40aa-4085-ac48-0fc11c6af580,68138111f617407e339252ec,Urus S AWD,453253
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2024,2024,40159568-40aa-4085-ac48-0fc11c6af580,68138111f617407e339252f3,Urus Performante AWD,453254
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2022,2022,8a6c893e-fdb3-4962-b832-bc1dacee3126,68138114f617407e3392a38c,Urus Graphite Capsule AWD,428299
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2022,2022,8a6c893e-fdb3-4962-b832-bc1dacee3126,68138114f617407e3392a387,Urus AWD,428297
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2022,2022,8a6c893e-fdb3-4962-b832-bc1dacee3126,68138114f617407e3392a38a,Urus Pearl Capsule AWD,428298
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2021,2021,efa17c4c-aee9-40ec-bddc-728e213e6cba,68138115f617407e3392d04a,Urus AWD,417969
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2021,2021,efa17c4c-aee9-40ec-bddc-728e213e6cba,68138115f617407e3392d053,Urus Pearl Capsule AWD,417970
